id,title,publishedAt,viewCount,likeCount,commentCount
lSc1C06SAzY,【#ゆるホロAmongUs】るんるんるん～🎵【猫又おかゆ視点/ホロライブ】,2020-12-03T14:54:49Z,179830,10412,107
fqZ2qvu10tk,【歌枠】久しぶりに歌っちゃうもんね～～！！【ホロライブ/猫又おかゆ】,2020-12-03T11:06:15Z,168558,12628,183
tu_RC1OtTRY,【ゲリラ雑談】深夜ののんびりタイムだ～～い！【ホロライブ/猫又おかゆ】,2020-12-02T18:42:01Z,131717,11161,133
TfjNupMG62E,【SAUSAGE LEGEND】スバルちゃんが布教してくれるらしいよ～～【#スバおかおっぱっぴー】,2020-12-01T11:05:00Z,296843,14504,227
NFcPbRdGt1k,【ドンキーコング64】ゆけ！ドンキー！支払いよ！＃5【ホロライブ/猫又おかゆ】,2020-11-28T17:14:10Z,199475,9344,100
w0ciIigx8C4,【オクトパストラベラー大陸の覇者】猫だって富が欲しい～～！#3【ホロライブ/猫又おかゆ】※ネタバレあり,2020-11-28T07:21:45Z,84093,6675,72
OVBtlP_FbyI,【 #神岡家 】神岡家の気まぐれにゃじお #11【椎名唯華と猫又おかゆ】,2020-11-27T15:07:37Z,167111,10542,136
ewUf9Dzppgw,【オクトパストラベラー大陸の覇者】猫だって富が欲しい～～！#2【ホロライブ/猫又おかゆ】※ネタバレあり,2020-11-26T16:11:51Z,104091,7311,74
ww-MOA5f0IM,【オクトパストラベラー大陸の覇者】猫だって富が欲しい～～！#1【ホロライブ/猫又おかゆ】※ネタバレあり,2020-11-25T14:59:16Z,168061,9542,89
NT44Xztj1Hg,【ドンキーコング64】バナナしか勝たん＃4【ホロライブ/猫又おかゆ】,2020-11-24T16:43:32Z,190894,9188,107
C_aOhzaXsAA,【雑談】話したい！話したい！話したい！【ホロライブ/猫又おかゆ】,2020-11-22T16:20:39Z,173015,11778,150
VS450mEU154,【ドンキーコング64】ドンキーコング64をやるんだ やるんだよ＃3【ホロライブ/猫又おかゆ】,2020-11-21T15:14:26Z,190706,8730,89
KIjCuBJ4YvQ,【ドンキーコング64】チャンキーチャンネルではありません＃2【ホロライブ/猫又おかゆ】,2020-11-18T18:17:09Z,252999,9907,117
QpjRZlN3Ebc,【ドンキーコング64】明日もバナナを食べるために🍌＃1【ホロライブ/猫又おかゆ】,2020-11-17T16:34:56Z,372844,11877,155
m5zmrJvPhTc,【ゲリラ雑談】こっそりおかゆ～～…🐈【ホロライブ/猫又おかゆ】,2020-11-16T21:16:41Z,136445,11658,191
pMhnCAO6Wzg,【Among Us】嘘なんてつかないさ～～？【#宇宙ホロ人狼/猫又おかゆ視点】,2020-11-15T14:54:29Z,186223,10758,115
azdlk0AFFr8,【スーパーマリオサンシャイン】最終回！今日で120シャイン集める！#6【ホロライブ/猫又おかゆ】,2020-11-14T17:25:51Z,172490,10087,86
Ryqw3jnWBMQ,【雑談】コップに氷を入れると楽しい僕です【ホロライブ/猫又おかゆ】,2020-11-13T15:42:14Z,133423,10678,109
lyuaZCjKYeE,【談義】地獄くじ引き大会🚑🍙【#スバおかおっぱっぴー】,2020-11-12T12:19:13Z,387305,14837,163
kPyLl1rkBAQ,【スーパーマリオサンシャイン】目指せ120枚！コインを集める#5【ホロライブ/猫又おかゆ】,2020-11-10T15:23:21Z,146925,8814,104
4dlsbJiEa-U,【Minecraft】今夜は温かい海を見つけたいね🌊【ホロライブ/猫又おかゆ】,2020-11-09T16:44:25Z,186232,11215,109
b3k4pNBx7Pw,【スーパーマリオサンシャイン】目指せ120枚！コインを集める#4【ホロライブ/猫又おかゆ】,2020-11-07T18:20:22Z,214690,11422,84
QZTOS_g2sCU,【スーパーマリオサンシャイン】最近寒いし夏を感じよう#3【ホロライブ/猫又おかゆ】,2020-11-06T15:46:09Z,176806,10057,104
_GECyoUaReE,【Phasmophobia/おかゆ視点】おばけ～～～ どこ～～～👻【#ホロライブゲーマーズ】,2020-11-05T13:37:14Z,261306,13641,147
mtK4iDZ2Fv8,【Minecraft】水槽の改良とピッケルに名前つける！【ホロライブ/猫又おかゆ】,2020-11-04T18:07:48Z,473290,16069,141
TctfcwKgkv8,【スパチャ読み雑談】みんないつもありがとうだよ～～🍙【ホロライブ/猫又おかゆ】,2020-11-03T18:08:41Z,119475,10247,93
9E7tr2ZatvE,【スーパーマリオサンシャイン】最近寒いし夏を感じよう#2【ホロライブ/猫又おかゆ】,2020-11-03T15:37:34Z,205452,9767,85
rAB4I8lGFFk,【60万人記念歌枠】重大告知あり！みんな楽しみにしてて～！【ホロライブ/猫又おかゆ】,2020-11-01T13:12:09Z,240893,15792,258
qBp9Crds7FM,【Minecraft】スバルちゃんと一緒にダイヤ堀り【ホロライブ/#スバおかおっぱっぴー】,2020-10-31T18:37:27Z,496397,17893,153
TXcofbPRBAE,【スーパーマリオサンシャイン】最近寒いし夏を感じよう#1【ホロライブ/猫又おかゆ】,2020-10-29T17:52:28Z,314839,13446,128
7WjCQ5OqqQE,【Minecraft】自室にアクアリウム作る🐡【ホロライブ/猫又おかゆ】,2020-10-28T16:18:51Z,213478,11244,108
bhn0pLbxsXw,【晩酌雑談】久しぶりにお酒飲む！かんぱ～～い！【ホロライブ/猫又おかゆ】,2020-10-27T16:10:43Z,200348,14994,174
QX6ch2YpDXU,【影廊 -Shadow Corridor-】挑戦者モードにチャレンジ！#2【ホロライブ/猫又おかゆ】,2020-10-25T15:51:24Z,127576,7825,94
BUNJI2G7rT8,【Minecraft】薄暗い僕の家へようこそ！【ホロライブ/猫又おかゆ】,2020-10-24T16:07:48Z,263793,12338,111
43aB63pJjYc,【Minecraft】超久しぶりのホロ鯖！家建てよ～～【ホロライブ/猫又おかゆ】,2020-10-23T15:54:49Z,393403,16238,160
lthn2nkmAO0,【Mario Bros.35】はじめて遊ぶ～～！！！【ホロライブ/猫又おかゆ】,2020-10-21T15:34:13Z,101205,7678,100
N1LWFLnJ5nE,【同時視聴】プロメア一緒に見ようよ！！！【ホロライブ/猫又おかゆ】,2020-10-20T12:49:24Z,99601,7740,92
LobnGZ8icB8,【深夜雑談】うご～～～～～～～～～【ホロライブ/猫又おかゆ】,2020-10-18T18:58:38Z,213639,13330,102
R5pJ9WRlpXI,【影廊 -Shadow Corridor-】挑戦者モードにチャレンジ！#1【ホロライブ/猫又おかゆ】,2020-10-17T18:58:51Z,193732,9807,112
LmhbAWFn7LA,【#ホロAmongUs】みんなで遊んじゃう～～⭐【猫又おかゆ視点】,2020-10-15T11:43:53Z,284265,17742,288
jOTKDDTGaqI,【子守唄ASMR】今日は早く寝よう /softly song Japanese【ホロライブ/猫又おかゆ】,2020-10-13T12:22:53Z,1365611,36782,1040
4dAENjB2xY0,【はーとふる彼氏】鳩と恋愛する猫です【ホロライブ/猫又おかゆ】,2020-10-11T21:38:41Z,153056,9631,116
2Nsp0z1AmV8,【雑談】ゲリラ！新居ではじめての夜更かし【ホロライブ/猫又おかゆ】,2020-10-10T19:21:30Z,146366,10449,121
Rp6gTedM6HQ,【歌枠】ゲリラ！トワと一緒に歌っちゃう！【ホロライブ/#常又おこわ】,2020-10-10T06:48:42Z,183817,15053,253
WXPYhWnI5Us,【FallGuys】シーズン2に挑戦だアアア！！！【ホロライブ/猫又おかゆ】,2020-10-09T13:34:36Z,142280,9463,145
KCucwm1aerg,【影廊 -Shadow Corridor-】やるぞ～～～！！！！！！#2【ホロライブ/猫又おかゆ】,2020-10-06T12:55:45Z,155952,8356,111
czujQoKCNA4,【影廊 -Shadow Corridor-】やるぞ～～～！！！！！！#1【ホロライブ/猫又おかゆ】,2020-10-04T14:16:41Z,216739,9746,167
DfX1BeNZaAQ,【雑談】ただいま！！！引っ越し完了した！！！【ホロライブ/猫又おかゆ】,2020-10-03T13:42:55Z,170618,10491,188
PNA-sTiC0Ds,ふわふわ時間 / 猫又おかゆ (Cover),2020-10-01T11:00:13Z,2947781,92829,2785
ud1chRRKoRM,【歌枠】さようなら家～～～【ホロライブ/猫又おかゆ】,2020-09-27T13:12:26Z,216425,12163,245
_8-mjDlCnZQ,【 #神岡家 】神岡家の気まぐれにゃじお #9【椎名唯華と猫又おかゆ】,2020-09-26T15:05:55Z,226723,13625,135
vB9wlLo4y0Y,【FallGuys】今日こそ！！！今日こそ！！！【ホロライブ/猫又おかゆ】,2020-09-24T13:36:59Z,144072,8641,108
np-pcBHqflg,【雑談】頭からっぽっぽっぽ～～【ホロライブ/猫又おかゆ】,2020-09-23T16:55:46Z,99602,6795,94
kvbE9sqBbm8,メンテナンス入って遊べませんでした＼(^o^)／,2020-09-23T14:21:38Z,49856,3931,71
AEnhZgFXF4M,【FallGuys】どっちが先に1番取れるか競争だ～～！！【ホロライブ/＃おかころ】,2020-09-22T12:31:37Z,240586,11695,163
TsWzjsWMsf0,【雑談】今夜は僕とお話ししようか【ホロライブ/猫又おかゆ】,2020-09-21T15:39:28Z,133907,9246,148
eGID6QCKk7U,【マリパ2】ミニゲームコースター耐久！！【ホロライブ/猫又おかゆ】,2020-09-19T15:52:00Z,148391,7640,104
fCES6G3nv5k,【歌枠】アニソン縛りでいえ～～い！【ホロライブ/猫又おかゆ】,2020-09-15T12:35:58Z,421631,16903,325
Nr7tur_URtA,【マリオ＆ルイージRPG】豆VS人間VS猫＃最終回【ホロライブ/猫又おかゆ】,2020-09-14T15:25:44Z,135013,7020,133
d8iHcQ9KZNY,【マリオ＆ルイージRPG】豆VS人間VS猫＃6【ホロライブ/猫又おかゆ】,2020-09-13T18:00:42Z,133600,5961,80
cfzOkitEHA0,深夜のノープランゲリラ雑談【ホロライブ/猫又おかゆ】,2020-09-12T19:48:04Z,132084,8801,126
r_hDIbpF34c,【マリオ＆ルイージRPG】豆VS人間VS猫＃5【ホロライブ/猫又おかゆ】,2020-09-11T16:37:44Z,134315,5848,106
KjZfXXjvpAo,【マリオ＆ルイージRPG】豆VS人間VS猫＃4【ホロライブ/猫又おかゆ】,2020-09-10T16:52:24Z,161193,6713,98
OjSRz1kn1v8,【スーパーマリオブラザーズ】即終了なんてさせないさ！！！【ホロライブ/猫又おかゆ】,2020-09-08T12:19:25Z,112455,5916,246
rAD1s3MyGeE,【マリオ＆ルイージRPG】豆VS人間VS猫＃3【ホロライブ/猫又おかゆ】,2020-09-07T16:47:27Z,173215,6509,99
sbl30tEJw3E,【雑談】話したいこといっぱいになった！【ホロライブ/猫又おかゆ】,2020-09-06T14:55:43Z,138730,8641,125
gbfIsPPbQA0,【マリオ＆ルイージRPG】豆VS人間VS猫＃2【ホロライブ/猫又おかゆ】,2020-09-05T16:51:22Z,172917,5994,105
5rk6qcx4m8k,【マリオ＆ルイージRPG】豆VS人間VS猫＃1【ホロライブ/猫又おかゆ】,2020-09-04T16:53:38Z,285472,8939,140
IBKJtal7kA0,【スーパーマリオブラザーズ】クリア目指して頑張るだだだ【ホロライブ/猫又おかゆ】,2020-09-03T17:12:43Z,191036,9468,130
HiQslDl-4Nk,【マリオカート8DX】久しぶりにブーーーン🚙【ホロライブ/猫又おかゆ】,2020-09-02T16:34:02Z,109090,6514,110
3iOpFKHDRt0,【FallGuys】強さを求めてゆけ～～【ホロライブ/猫又おかゆ】,2020-08-31T16:44:52Z,184607,10759,212
jZ_tUpwPyBA,【FallGuys】うおおお走れええええ【ホロライブ/猫又おかゆ】,2020-08-30T16:45:05Z,170264,8745,103
aON0qwEICMo,【ペーパーマリオ オリガミキング】真エンディングを目指したい＃2【ホロライブ/猫又おかゆ】,2020-08-29T19:11:53Z,191356,7666,120
sspz3j5U_hQ,【雑談】歌ってみた聴いてくれた…？💜【ホロライブ/猫又おかゆ】,2020-08-28T15:29:30Z,97122,7065,92
4muYzftomAE,flos / 猫又おかゆ (Cover),2020-08-28T11:00:12Z,20057892,293031,6158
3SL8b9UEACc,【歌枠】久しぶりに歌う！よ！告知もあるよ！【ホロライブ/猫又おかゆ】,2020-08-26T13:35:35Z,216727,11955,243
_XrD3mNPUR0,【ペーパーマリオ オリガミキング】真エンディングを目指したい【ホロライブ/猫又おかゆ】,2020-08-25T19:06:08Z,191354,7135,101
GBRR3ePhTgI,【FallGuys】わっしょい わっしょい～～【ホロライブ/猫又おかゆ】,2020-08-21T16:56:00Z,237466,12728,265
BLIZUSi8PtI,【ペーパーマリオ オリガミキング】遊んでいくよ～～！！＃最終回【ホロライブ/猫又おかゆ】,2020-08-20T16:41:19Z,192919,6624,153
PmvvmxPDUSM,【ペーパーマリオ オリガミキング】遊んでいくよ～～！！＃8【ホロライブ/猫又おかゆ】,2020-08-19T18:14:43Z,179933,6060,96
NbEcAHJJujw,【雑談】遊んできた話しするか～～【ホロライブ/＃塩がゆ】,2020-08-18T16:13:21Z,160490,8362,123
AogUFPjQ-fk,【ペーパーマリオ オリガミキング】遊んでいくよ～～！！＃7【ホロライブ/猫又おかゆ】,2020-08-17T17:48:41Z,153784,5226,93
paCzf1uZEqc,【世界のアソビ大全51】猫と兎のお遊戯だよ【ホロライブ/＃おかぺこ】,2020-08-16T14:08:28Z,787972,20314,341
LFmHQUW7Yk4,【ペーパーマリオ オリガミキング】遊んでいくよ～～！！＃6【ホロライブ/猫又おかゆ】,2020-08-15T17:47:27Z,171977,5473,92
c9q157eUYCo,【ペーパーマリオ オリガミキング】遊んでいくよ～～！！＃5【ホロライブ/猫又おかゆ】,2020-08-14T18:23:09Z,206444,6864,99
JOxDJz0CcQY,【雑談】ざざざー　ざざざー【ホロライブ/猫又おかゆ】,2020-08-13T11:52:38Z,114005,6785,113
pUYCBByO7Yk,【ペーパーマリオ オリガミキング】遊んでいくよ～～！！＃4【ホロライブ/猫又おかゆ】,2020-08-12T17:52:47Z,218490,7665,229
dcbfRBlQhSI,【ペーパーマリオ オリガミキング】遊んでいくよ～～！！＃3【ホロライブ/猫又おかゆ】,2020-08-10T17:41:49Z,194894,6214,89
w36-lIBtCLg,【ASMR】おやすみ前の耳かき / Ear cleaning【ホロライブ/猫又おかゆ】,2020-08-09T15:53:15Z,1160216,19646,465
_RPNf4eOimY,【ペーパーマリオ オリガミキング】遊んでいくよ～～！！＃2【ホロライブ/猫又おかゆ】,2020-08-08T18:02:30Z,233971,6738,105
Gtqo7vxebKw,【ペーパーマリオ オリガミキング】遊んでいくよ～～！！＃1【ホロライブ/猫又おかゆ】,2020-08-06T17:36:30Z,305819,8428,134
sK5ObJyLmw0,【世界のアソビ大全51】僕達も遊ぶ遊ぶ～～！！！【ホロライブ/＃おかころ】,2020-08-04T12:24:55Z,453901,15621,258
PkPg9JjPFzQ,【影廊 -Shadow Corridor-】怖いと思うから怖いんだ＃1【ホロライブ/猫又おかゆ】,2020-08-03T16:22:36Z,147884,6025,108
LQYna4Le2c0,【Getting Over It】いざ宇宙へ！！！！！【ホロライブ/猫又おかゆ】,2020-08-02T16:59:57Z,147844,7399,167
J1EItGKY2dA,【Getting Over It】つぼぼぼぼぼｂ【ホロライブ/猫又おかゆ】,2020-08-01T18:52:13Z,156045,7552,104
AFzqV0vVvUY,【Getting Over It】深夜のまったり壺生活【ホロライブ/猫又おかゆ】,2020-07-31T18:48:31Z,168318,8499,116
6cE0wkOwJt8,【雑談】スパチャ読み上げたりまったりしたり【ホロライブ/猫又おかゆ】,2020-07-30T15:50:01Z,72996,5250,102
M9-kre2I0Cg,【雑談】40万人突破！本当にありがとう！【ホロライブ/猫又おかゆ】,2020-07-28T12:08:45Z,155588,9536,219
xF5oTcKEpOI,【Getting Over It】ツボ生活はじめました【ホロライブ/猫又おかゆ】,2020-07-27T17:48:01Z,183583,8121,129
sUfJMS-C7QM,【L4D2】今日もみんなでババババーン【＃SMOK/ホロライブ】,2020-07-26T13:12:20Z,670412,20884,380
uUMiiPyLMyg,【Getting Over It】今日から僕もツボデビュー！！！【ホロライブ/猫又おかゆ】,2020-07-25T17:54:00Z,247297,8856,136
iYfR9ImKMNg,【幽霊列車】ガタン… ゴトン… ガタン… 【ホロライブ/猫又おかゆ】,2020-07-24T17:01:32Z,306811,10019,147
J9k--YWW4hQ,【歌枠】久しぶりに！！！歌う！！！【ホロライブ/猫又おかゆ】,2020-07-23T13:35:50Z,302381,12050,263
wbGtE5eI9_I,【COFFEE TALK】いらっしゃいませ～～＃3【ホロライブ/猫又おかゆ】,2020-07-21T16:46:16Z,112113,5125,138
DydPrdVBs10,【COFFEE TALK】いらっしゃいませ～～＃2【ホロライブ/猫又おかゆ】,2020-07-20T14:29:05Z,104205,4654,106
IaKQK2D7wEs,【雑談】気付いたら上京して半年経ってた【ホロライブ/猫又おかゆ】,2020-07-16T13:29:46Z,118367,6404,157
zY3ltn_m9a4,【COFFEE TALK】いらっしゃいませ～～＃1【ホロライブ/猫又おかゆ】,2020-07-15T16:33:20Z,212287,7517,117
JNkyDDylJnU,【Rat Simulator】つまみ食いなんてしないよ＃最終回【ホロライブ/猫又おかゆ】,2020-07-14T14:25:35Z,141720,5671,104
z3KtTC493hc,【Rat Simulator】にゃーにゃー！ちゅーちゅー！【ホロライブ/猫又おかゆ】,2020-07-12T17:04:35Z,137794,5630,90
Jjjo4pLmSJ8,【60 Seconds!】全員生存を目指したい僕です【ホロライブ/猫又おかゆ】,2020-07-11T15:27:17Z,152339,5125,51
o-xqQFzqKdo,【KIDS】子供たちと戯れるぞ～～！【ホロライブ/猫又おかゆ】,2020-07-09T09:46:44Z,65389,3689,90
r7Cvqyft5i4,【APEX】今日は勝てる気がするな～～【ホロライブ/猫又おかゆ】,2020-07-08T14:33:17Z,140902,4928,90
aPVexHtHOGs,【雑談】猫は勝たん【ホロライブ/猫又おかゆ】,2020-07-06T14:57:42Z,120019,5422,66
dbaOFswpBQA,【Plug and Play】差し込んで、抜いて、そして、押し込む。【ホロライブ/猫又おかゆ】,2020-07-03T13:09:38Z,248774,10096,205
dl4lexUwxSg,【流しマッチョメン】暑い日にはマッチョでしょ【ホロライブ/猫又おかゆ】,2020-07-02T16:00:20Z,144261,5590,105
ITfkaHAo2IE,【PIEN】いざ、ぴえん【ホロライブ/猫又おかゆ】,2020-06-30T13:12:35Z,160648,6870,143
_HxEXmBJXqM,【雑談】お外に出ると溶けそうになる【ホロライブ/猫又おかゆ】,2020-06-29T15:31:38Z,104752,5180,96
fXHkhl_jjJc,【APEX】ささ APEXのお時間ですよっと【ホロライブ/猫又おかゆ】,2020-06-26T16:20:47Z,96908,3867,67
857WUjyCYeg,【APEX】今日こそおかゆは勝つのだ【ホロライブ/猫又おかゆ】,2020-06-25T16:54:35Z,96574,3598,57
IrQYwAfffm8,【怨霊】いざ～～！塩がゆが参る！最終回！【紫咲シオン/猫又おかゆ】,2020-06-24T15:18:02Z,278838,7775,97
FR2yiM-yC9I,【雑談】おはなしのはなし【ホロライブ/猫又おかゆ】,2020-06-23T12:20:54Z,93699,4551,79
fpWBNPwUjcI,【同時視聴】ドラゴンボールZ 復活の「F」観よう～～！【ホロライブ/猫又おかゆ】,2020-06-21T14:28:13Z,88740,3724,57
