id,title,publishedAt,viewCount,likeCount,commentCount
Pw0DCxl3uu8,【マインクラフト/Minecraft】お庭に明かりを灯すぞ！🔥Lights in the garden！【ホロライブ/不知火フレア】,2020-10-15T19:03:28Z,149878,8320,43
TRDH5IaXNdE,【SUPER MARIO BROS.】だいたい英語縛りで頑張るマリオ！I'll do my best with English binding【ホロライブ/不知火フレア】,2020-10-14T15:07:36Z,52070,4865,29
8TSC2aUZrG4,【マインクラフト/Minecraft】お庭をもっとリッチにしたい！Garden resort plan⛲【ホロライブ/不知火フレア】,2020-10-13T20:48:56Z,128213,7600,20
TYXQluT5JYc,【マインクラフト/Minecraft】レンガで庭を造るよ！Build a garden with bricks!【ホロライブ/不知火フレア】,2020-10-12T19:10:04Z,119145,7615,66
mx5mb9VrDdw,【歌枠】テンションあげて盛り上がれ💥Sing and get excited!【ホロライブ/不知火フレア】,2020-10-11T12:28:25Z,82886,7031,42
4ybRKMqaca8,【マインクラフト/Minecraft】マイホームの庭を作るよ！Creating a nice garden！【ホロライブ/不知火フレア】,2020-10-10T19:58:22Z,139612,7839,31
yEAM4rtl3y4,【Fall Guys】シーズン２でも勝ったるでい！Season 2 will also win!【ホロライブ/不知火フレア】,2020-10-09T11:28:48Z,51631,4354,13
QUIQVRa7OqA,【マインクラフト/Minecraft】オシャレな台所とか玄関作り！Making a fashionable interior🏠【ホロライブ/不知火フレア】,2020-10-08T18:47:00Z,120703,6446,24
-eS9C5j1TLg,【スーパーマリオ64】地下の扉の先は一体…？What's in the basement🚪 #2【ホロライブ/不知火フレア】,2020-10-07T19:53:13Z,70019,5009,17
X5KWBTTEFJU,【バカタレオフ】後輩の下剋上じゃい！フブキ先輩覚悟！！【#バカタレ共/ホロライブ】,2020-10-06T12:19:17Z,153843,9316,41
d1cu0BaRlgs,【スパチャお礼＆雑談】金壺はなかなかの住み心地です。Thank you as always💐【ホロライブ/不知火フレア】,2020-10-05T16:29:41Z,30934,3935,10
KOUG5rcylHQ,【マインクラフト/Minecraft】おうちの内装作るよ！✨Fun home architecture！【ホロライブ/不知火フレア】,2020-10-05T11:43:49Z,96468,5906,13
rL9rwN3aNxA,【Getting Over It/耐久】金壺になるまで終わらない！I will never give up🏺【ホロライブ/不知火フレア】,2020-10-04T13:00:00Z,152805,8989,31
aY-urLEPIME,【マインクラフト/Minecraft】内装をおしゃれにしたい！Make a home🏠【ホロライブ/不知火フレア】,2020-10-03T12:10:43Z,80182,5065,18
cN8N6Z2x9VY,【スーパーマリオ64】名作だって！？初見で楽しむぞー！Let's go fast play！👀#1【ホロライブ/不知火フレア】,2020-10-03T08:14:14Z,77608,4819,23
nzWep7IhpNY,【SUPER MARIO BROS. 35】マリオバトロワ！？私のマリオにクリボー増やしたの誰！！！【ホロライブ/不知火フレア】,2020-10-02T17:26:00Z,44435,3980,18
emz5SA43fJM,【クラフトピア/Craftopia】バカタレな共同生活は野宿が基本【#バカタレ共同生活/ホロライブ】,2020-10-01T16:13:20Z,45635,3739,11
klN7LvbDVR8,【マインクラフト/Minecraft】マイホームの床作り！Make a floor🏠【ホロライブ/不知火フレア】,2020-10-01T12:11:23Z,84387,5352,12
E6hRDjrgi94,【マインクラフト/Minecraft】直下掘りしてダイヤブロックを作る💎Direct digging diamond challenge【ホロライブ/不知火フレア】,2020-09-30T18:14:12Z,49601,4026,22
YnUaR6IDVSQ,【歌枠】Sing a song♪平日でも楽しく歌う！【ホロライブ/不知火フレア】【ホロライブ/不知火フレア】,2020-09-30T14:52:30Z,94754,7116,33
4WIxmh4frzI,【スパチャ読み雑談】まったり雑談しながらスパチャ読み！thank you！【ホロライブ/不知火フレア】,2020-09-29T13:21:52Z,38565,3723,6
X6EYLjiiJ6k,【マインクラフト/Minecraft】１時間こっきり！1 hour challenge💎【ホロライブ/不知火フレア】,2020-09-29T10:16:32Z,52995,4811,16
fMCAhOyLWoo,【おうち3D/雑談】オフの振り返り話がしたい！スパチャお礼もする！💐【ホロライブ/不知火フレア】,2020-09-28T18:38:30Z,90223,7215,32
5sd8Diby__E,【マインクラフト/Minecraft】ぺこフレで海底神殿を攻略する！👯🔥【不知火フレア/兎田ぺこら】,2020-09-27T15:02:25Z,249462,10861,59
XDsF9P4EEeE,【スーパードンキーコング2】クリアするまで寝かせねぇ！【ホロライブ/不知火フレア】,2020-09-26T22:00:37Z,133463,6943,33
nF98-w_ng7k,【Fall Guys】さくっと一位になった夢を見た気がする【ホロライブ/不知火フレア】,2020-09-26T09:35:56Z,67828,5016,7
wDEi_y6sdQg,【マインクラフト/Minecraft 】海底神殿を攻める準備をする！🎣【ホロライブ/不知火フレア】,2020-09-25T19:44:01Z,129659,7064,16
7TSAzP3e2y4,【お泊りオフ/晩酌歌枠】二人で仲良くほろ酔い気分で歌っちゃう？【宝鐘マリン/不知火フレア/ホロライブ】,2020-09-23T15:46:31Z,524906,23469,211
uoEm7ZSo2hc,【歌枠】３０万人行くまで歌い続けろ！【ホロライブ/不知火フレア】,2020-09-22T17:53:06Z,119669,9479,82
cgxZPckXBjg,【お泊りオフ/INFLICTION】三人でやれば怖くない！？【#バカタレ共/ホロライブ】,2020-09-21T19:07:14Z,498315,14536,63
8kaCEaQU7ug,【お泊りオフ】三人寄ればかしましぃー！【#バカタレ共/ホロライブ】,2020-09-21T15:22:07Z,217991,10051,37
hsCpp-GfF9U,【マインクラフト/Minecraft 】まったり作業！建築資材を集めつつ自宅を建築！【ホロライブ/不知火フレア】,2020-09-20T19:42:39Z,79360,5561,19
Xn-PA_pvIlg,【歌枠】明日も沢山遊ぶために沢山歌うぞ！【ホロライブ/不知火フレア】,2020-09-20T11:14:33Z,55063,4866,27
KnApeAGjhVg,【マインクラフト/Minecraft 】資源鯖探検！【ホロライブ/不知火フレア】,2020-09-19T10:29:11Z,87848,4932,16
0IAOFXqyPnE,【雑談】週末がやってくるぞ！【ホロライブ/不知火フレア】,2020-09-18T20:49:38Z,50136,5041,35
-uhlkaWWRUY,【マインクラフト/Minecraft 】ついに建築するんですか！？【ホロライブ/不知火フレア】,2020-09-17T20:16:00Z,123975,6832,23
fQRIzy9f3rI,【マインクラフト/Minecraft 】深夜の作業マイクラ【ホロライブ/不知火フレア】,2020-09-16T21:24:33Z,106665,6466,13
M-GHKUB-ynE,【マインクラフト/Minecraft 】久々すぎて浦島太郎状態だ！【ホロライブ/不知火フレア】,2020-09-15T17:09:07Z,102701,5899,19
3zMKpvVJsNI,【クラフトピア/Craftopia】バカタレな共同生活は波乱万丈！【#バカタレ共同生活/ホロライブ】,2020-09-14T16:03:30Z,52145,4467,18
lxQ8BDAsJjQ,【歌枠】週末楽しく歌う！初めて歌う曲も盛りだくさん！【ホロライブ/不知火フレア】,2020-09-13T17:36:20Z,61117,5273,23
7IJxyaXot90,【雀魂】リスナー参加型🀄何でもいい！！エルフと昼下がり麻雀はいかが？【ホロライブ/不知火フレア】,2020-09-13T08:47:47Z,52495,3761,10
jNfVdbYmyWg,【クラフトピア/Craftopia】マップ探索！四分割エリアを冒険！【不知火フレア /ホロライブ】,2020-09-12T19:47:18Z,51461,4132,8
0dyeBKuGjkM,【クラフトピア/Craftopia】文明を開化させて更なる発展を目指したいぞー！【不知火フレア /ホロライブ】,2020-09-10T17:15:41Z,55678,4264,11
TGgkpWDQsto,【クラフトピア/Craftopia】0.5時代でソロ新生活を始めてみる【不知火フレア /ホロライブ】,2020-09-09T15:01:59Z,46847,3874,8
q6kc5i-YVOY,【晩酌雑談】ほろ酔い気分で一緒にお話ししない？【ホロライブ/不知火フレア】,2020-09-08T20:41:34Z,57939,4883,24
0m2g7aeALhE,【雀魂】リスナー参加型🀄すやすや初心者エルフと脳死麻雀【ホロライブ/不知火フレア】,2020-09-07T18:34:40Z,37772,3172,14
aF_A1ZyLicQ,【クラフトピア/Craftopia】バカタレな共同生活が始まる【#バカタレ共同生活 /ホロライブ】,2020-09-07T15:46:18Z,73164,5016,17
dgMoWMr6E4k,【歌枠】元気な歌縛り！来週もがんばれるように元気をあげる！【ホロライブ/不知火フレア】,2020-09-06T11:13:53Z,64343,5357,27
WKOZnF4yPCA,【ARK】ティタノサウルステイムに協力するザウルス🐲【ホロライブ/不知火フレア】,2020-09-05T17:38:50Z,83759,5574,29
_JvkXW_vXzo,【ARK】初めてのスバフレ！夕方まったり作業！【ホロライブ/不知火フレア】,2020-09-05T08:59:27Z,62643,4371,12
IQRlKFUouAI,【星のカービィ スターアライズ】クリアしてからもやることが沢山あるってマジ？！ #3【ホロライブ/不知火フレア】,2020-09-04T16:45:48Z,54405,4008,15
F2DLYTImGTU,【マインクラフト】深夜にまったりゼロからエンドラ討伐を目指す #1【ホロライブ/不知火フレア】,2020-09-03T18:07:34Z,53794,4289,9
cj0ykOxf5SI,【星のカービィ スターアライズ】初めて見るコピー能力に胸が躍っちゃう！💃 #2【ホロライブ/不知火フレア】,2020-09-02T19:30:02Z,72447,4915,21
SwHrDgFKeXc,【星のカービィ スターアライズ】仲間をとっかえひっかえ？！友情の物語？ #1【ホロライブ/不知火フレア】,2020-09-01T17:41:24Z,98182,5457,29
MWD7vROzkCc,【ARK】ココちゃんのお・て・つ・だ・い・だ！！🐲【ホロライブ/不知火フレア】,2020-08-31T20:06:03Z,55755,3899,10
r-cgYn2UnL0,【月末雑談】８月３１日が終わるとどうなる？【ホロライブ/不知火フレア】,2020-08-31T16:44:02Z,42184,3887,9
V48ns2NXtdw,【歌枠】25万人記念感謝！新機材導入は吉とでるか！？【ホロライブ/不知火フレア】,2020-08-30T13:06:47Z,56687,5183,39
_WHD4HHJHcc,【スーパーメトロイド/完結】ボスはあと２体？！悲しみと感動のエンディング🐦  #4【ホロライブ/不知火フレア】,2020-08-29T20:58:20Z,82522,5182,49
CeT4N_mXJZQ,【晩酌雑談】新居にノエパトが襲来！飲みながらお話するわよ！🦀⚔🔥【ホロライブ/不知火フレア】,2020-08-27T16:52:50Z,133144,7971,33
m_4qG-NRDTc,【ARK】久々の作業ARK🦖物資を量産するの巻！【ホロライブ/不知火フレア】,2020-08-26T17:37:41Z,61018,4129,8
ni5JGCD068w,【歌枠】もう昼やんけ！？気になって作業が手につかない歌枠【ホロライブ/不知火フレア】,2020-08-26T07:03:22Z,62242,5230,40
yRGBf8E_dbs,【Fall Guys】い・ち・い！👏い・ち・い！👏【ホロライブ/不知火フレア】,2020-08-25T18:13:28Z,82863,6278,41
qpSPzfStwFo,【世界のアソビ大全51】掛け金がゼロになっても終わらないデスゲームが始まる・・・🍿【不知火フレア/白上フブキ】,2020-08-24T15:50:10Z,107675,5733,15
YDv0xEyZ1pg,【雑談】ただいま！新居から初配信【ホロライブ/不知火フレア】,2020-08-23T16:50:51Z,86066,5433,29
OlTROyRHbq4,【Getting Over It】眠れない人おいで～！３０分以内に寝なっ！！！【ホロライブ/不知火フレア】,2020-08-18T18:21:17Z,37687,3433,27
SAwnMRDuQpE,【晩酌雑談】引っ越し前にみんなと飲みたい【ホロライブ/不知火フレア】,2020-08-18T17:33:04Z,65879,4828,20
a2J-OMo89l0,【Fall Guys】おい前を歩いてるそこのお前！！一位譲れよ！！【ホロライブ/不知火フレア】,2020-08-18T07:54:57Z,77619,5340,14
rsVjc-eOK4I,【世界のアソビ大全51】ノエフレ⚔🔥ポンコツはどっち！？クソザコを決めろ【ホロライブ/不知火フレア】,2020-08-17T04:04:11Z,124572,6642,41
xVJfDcc2OCo,【スーパーメトロイド】助けて！難破船の沼に発狂しそう！！ #3【ホロライブ/不知火フレア】,2020-08-16T21:38:01Z,114144,5935,35
eD4A-zY6m-o,【世界のアソビ大全51】パトラと一緒に夜遊びっ！🦀🔥【ホロライブ/不知火フレア】,2020-08-15T17:14:33Z,70883,5021,18
X0SJ5OiGLpg,【Fall Guys】25万人行くまで極めて冷静にクリアを目指す！【ホロライブ/不知火フレア】,2020-08-13T18:19:41Z,107272,6496,45
Pp4pgzsh_7M,【歌枠】夕方もはちゃめちゃに歌う！【ホロライブ/不知火フレア】,2020-08-13T08:12:07Z,63264,4588,26
TfbCDVHcsaQ,【世界のアソビ大全51】んな～！ルーナちゃんと一緒に遊ぶのら！🍬🔥【ホロライブ/不知火フレア】,2020-08-12T20:19:19Z,342751,12944,96
ueXYI_BRlOU,【姫森ルーナ起きろ！】おはようおはようおはよう！【ホロライブ/不知火フレア】,2020-08-12T15:35:53Z,244898,12237,90
50kxq2dt-RU,【スーパーメトロイド】許して、私はこまめにセーブする女だ #2【ホロライブ/不知火フレア】,2020-08-10T18:47:43Z,83410,5014,43
FWfQVNZPsm0,【東方スペルバブル】リズムゲー×パズルゲームで対戦！てぇてぇなんて辞めだ！【不知火フレア/角巻わため/ホロライブ】,2020-08-09T11:26:41Z,96596,5288,26
8TCXJxabHqY,【一周年記念】初めての凸待ちにも挑戦する！🔥【ホロライブ/不知火フレア】,2020-08-08T10:12:57Z,191926,10970,32
JViiOuW5pJE,【スーパーメトロイド】ちょっと宇宙海賊の喧嘩に割り込んでくるわ！ #1【ホロライブ/不知火フレア】,2020-08-08T08:31:21Z,126107,5445,49
RldKP4dY21c,【一周年カウントダウン】みんなで迎えたい！明日でデビュー一周年！！【ホロライブ/不知火フレア】,2020-08-06T15:40:48Z,43308,4237,27
n1U1zH0rhUE,【世界のアソビ大全51】初めての世界のアソビに触れる【ホロライブ/不知火フレア】,2020-08-06T07:27:12Z,88674,5203,19
Olp9AQMw2J8,【ARK】マナガルムと新拠点探し！【ホロライブ/不知火フレア】,2020-08-05T17:47:18Z,47625,3196,6
cceTnsSZ2B0,【スーパードンキーコング】今夜はお猿ナイトフィーバーだ！🐒【ホロライブ/不知火フレア】,2020-08-04T19:36:51Z,119827,5848,41
f1lhm77EbnU,【歌枠】おはよー！朝歌の時間だよ！🐤【ホロライブ/不知火フレア】,2020-08-04T03:35:03Z,69844,5354,65
rSM9dazTFjU,【犬鳴トンネル】ドキッ！？このトンネルお化けが出るってマジ？👻【ホロライブ/不知火フレア】,2020-08-03T17:22:19Z,49855,3289,16
7Y70ZxP9MIo,【ARK】エクスで一緒にマナガルムテイムを諦めない！【ホロライブ/不知火フレア】,2020-08-02T19:15:58Z,52776,3385,6
ksibIwekaDs,【ARK】エクスで一緒にフクロウとマナガルムテイムに挑戦！【ホロライブ/不知火フレア】,2020-08-02T09:38:02Z,52842,3334,6
n9Y9KlruGaI,【晩酌】みんなと話したい！！【ホロライブ/不知火フレア】,2020-08-01T18:44:48Z,43825,3671,17
bd3F3MnHynU,【ARK】エクスに物資を宅配っ！！🐈【ホロライブ/不知火フレア】,2020-08-01T12:19:45Z,46674,3216,4
hliaICGRlwo,【雑談】通信障害に阻まれたら即終了⚡【ホロライブ/不知火フレア】,2020-07-31T14:51:13Z,35478,2812,20
gA_LqSTkzTs,【マインクラフト】１時間以内に装備を固めてマグマに飛び込め！💎【ホロライブ/不知火フレア】,2020-07-30T10:13:25Z,30290,2490,25
X5i456ZIdLw,【雀魂】リスナー参加型🀄初心者エルフと麻雀！【ホロライブ/不知火フレア】,2020-07-28T19:12:24Z,57889,3582,16
g7Yi0v_6Lr4,【ARK】麻酔矢を山ほど作りたいの巻！💤【ホロライブ/不知火フレア】,2020-07-27T18:07:13Z,67710,3870,16
BioyHHHFJbk,【ARK】テイム用の大きい罠を作りたい！【ホロライブ/不知火フレア】,2020-07-26T20:01:28Z,91719,4706,15
27LFj8cFDGI,【スパチャお礼+雑談】２０万人記念！ありがとうございました！【ホロライブ/不知火フレア】,2020-07-25T16:02:41Z,26312,2320,12
78LwWfztzwM,【歌枠】２０万人記念！歌っちゃうよ！【ホロライブ/不知火フレア】,2020-07-25T13:09:04Z,61475,4196,33
hOD9-y-A_FY,【Getting Over It】クリアするまで壺おじと戯れ雑談！【ホロライブ/不知火フレア】,2020-07-25T07:38:34Z,43786,3034,12
