id,title,publishedAt,viewCount,likeCount,commentCount
yuX61SVHduU,【朝活】夕刻ロベルの朝活イングリッシュ！週の初めは英語を学ぶのである【ホロスターズ/夕刻ロベル】,2020-08-17T02:10:55Z,6495,818,20
II1yU5ykEsQ,【アソビ大全】世界のアソビを遊びつくす男たちです【ホロスターズ/夕刻ロベル】,2020-08-15T14:48:39Z,12960,953,7
R53Sgsn9Cx8,【マリオカート8DX】キノコを使う度にパッション屋良さんみたいになるマリカ【ホロスターズ/夕刻ロベル】,2020-08-15T01:13:19Z,4601,517,10
y-rnPi0Ot14,【#ボマーズ雪山】雪山で遭難ですって！そうなんですかー！？　\ﾄﾞｯ!!!/　【ホロスターズ/夕刻ロベル】,2020-08-14T15:18:03Z,21288,1328,21
pCNgnOst2yI,#4【ムジュラの仮面】海洋恐怖症によるグレート・ベイ攻略編！！－Re：ムジュラの仮面－【ホロスターズ/夕刻ロベル】,2020-08-14T06:17:05Z,5323,487,3
u4uOMNZ60ZQ,【朝活】生活習慣改善－週末や！朝から騒ぐで！！うおおおおお！！－【ホロスターズ/夕刻ロベル】,2020-08-14T02:31:59Z,3936,553,3
WrGb8TJ8c-M,【雑談コラボ】あっくん大魔王来店！！この二人から繰り出される話とは一体…【ホロスターズ/夕刻ロベル】,2020-08-13T14:08:41Z,13334,917,5
WlpxiYRjy2s,【Fall Guys】落ちないよ、俺は。【ホロスターズ/夕刻ロベル】,2020-08-13T09:23:17Z,10829,1078,20
tQFn_BRTg1g,#3【ムジュラの仮面】スノーヘッド攻略や！！－Re：ムジュラの仮面－【ホロスターズ/夕刻ロベル】,2020-08-13T07:02:23Z,5893,582,6
Cc9ZzDBd7_4,【朝活】生活習慣改善－木曜日でウケてる－【ホロスターズ/夕刻ロベル】,2020-08-13T02:18:17Z,3714,504,10
MHZ8526EKqI,#1【Home Sweet Home】絶対怖いやん、こんなん。絶対にSweetな訳ないやん、こんなん。【ホロスターズ/夕刻ロベル】,2020-08-12T16:00:33Z,22919,1399,28
Ewq4MYXEc_Q,【マリオカート8DX】夕刻まりか【ホロスターズ/夕刻ロベル】,2020-08-12T10:11:35Z,3846,439,7
0glEYDYxlY0,【朝活】生活習慣改善－今日の俺はきっと朝ごはんを食べているしちゃんと睡眠もとっている－【ホロスターズ/夕刻ロベル】,2020-08-12T02:06:50Z,3497,430,4
Ng6AT_A4Ag4,#2【ムジュラの仮面】ウッドフォールの神殿攻略編！！－Re：ムジュラの仮面－【ホロスターズ/夕刻ロベル】,2020-08-11T07:33:16Z,5945,548,4
14Q3FO1rKCw,【朝活】生活習慣改善－朝です、しかも火曜日の！！－【ホロスターズ/夕刻ロベル】,2020-08-11T02:43:12Z,4893,556,4
Xh_tONTAGSU,【Splatoon2】イカ！？俺はイカ焼きを振るぞぉ！！【ホロスターズ/夕刻ロベル】,2020-08-10T12:41:40Z,6083,597,9
G9rW3tfldjQ,#1【ムジュラの仮面】－Re：ムジュラの仮面－今日が再開の日。【ホロスターズ/夕刻ロベル】,2020-08-10T06:59:20Z,7373,674,10
lgke922qp7Y,【朝活】夕刻ロベルの朝活イングリッシュ！今日もまた俺は英語を学ぶのであった【ホロスターズ/夕刻ロベル】,2020-08-10T02:41:43Z,6464,772,8
4dp-Ajv_q2c,【晩酌雑談】頂いたスーパーチャットをお読みしながら飲んで雑談する放送【ホロスターズ/夕刻ロベル】,2020-08-08T17:50:57Z,5370,589,12
S1_T6r832KA,【スマブラSP】お手並み？お察しします【ホロスターズ/夕刻ロベル】,2020-08-07T06:11:11Z,6759,619,16
wyuosnGvvnY,【朝活】夕刻ロベルの平日朝活！－金曜の朝や！－【ホロスターズ/夕刻ロベル】,2020-08-07T02:07:53Z,3217,425,2
43rDR1ufH3g,【変な枠】口　花　火　大　会　会　場【ホロスターズ/夕刻ロベル】,2020-08-06T14:43:44Z,7284,823,29
-vokLlIo8BI,【#ばぶどん】夏がやってきました。ばぶどんの、夏。【ホロスターズ/夕刻ロベル】,2020-08-06T13:10:40Z,21491,1354,10
4jm3eSeMZd8,【朝活】夕刻ロベルの平日朝活！－あっつい。夏バテには気を付けよな－【ホロスターズ/夕刻ロベル】,2020-08-06T02:16:25Z,3758,427,6
b7EjiS99EM4,【Re：初配信】初めまして！夕刻ロベルと申します！！【ホロスターズ/夕刻ロベル】,2020-08-05T16:02:59Z,16088,1248,18
pBXXMf6Bb8Y,【#ホロスタ夏衣装】新衣装お披露目！一緒に夏を楽しもうや！！【ホロスターズ/夕刻ロベル】,2020-08-05T11:33:38Z,17293,1949,42
HO3TpCpMdcA,【雀魂】視聴者参加型麻雀！！【ホロスターズ/夕刻ロベル】,2020-08-05T05:14:41Z,3089,350,4
L_eo4ylYdAo,【朝活】夕刻ロベルの平日朝活！－水曜日の朝です！昨日ソシャゲのログインボーナスを忘れました！－【ホロスターズ/夕刻ロベル】,2020-08-05T02:12:05Z,3343,388,5
-uJ4uHyupew,【#オウ魔ガ刻】ロベルです！オウガです！久し振りな二人の戯れ～～！【ホロスターズ/夕刻ロベル】,2020-08-04T15:15:26Z,17362,1241,9
VwFsJRMDBPc,【マリオカート8DX】昼まりか【ホロスターズ/夕刻ロベル】,2020-08-04T06:15:57Z,6768,572,6
8nINaisA9ic,【朝活】夕刻ロベルの平日朝活！－良い朝を迎えるのは大切なことです－【ホロスターズ/夕刻ロベル】,2020-08-04T02:29:25Z,3420,396,9
s1qSsDM2DnE,【幽霊列車】がたんごとーん！がたんごとーん！！あ！！怖いや！！【ホロスターズ/夕刻ロベル】,2020-08-03T16:56:34Z,8209,602,6
TiqgLeDb0Yg,【晩酌配信】晩酌をしながらマシュマロに向き合うかもしれない男【ホロスターズ/夕刻ロベル】,2020-08-03T12:27:31Z,4996,511,7
bBFoJqb_n40,【Ace of Seafood】魚からビームが出る時代もそう遠くはないのかもしれない【ホロスターズ/夕刻ロベル】,2020-08-03T06:21:07Z,6662,699,5
PObBDGFVthY,【朝活】夕刻ロベルの朝活イングリッシュ！－英語を学ぼう－【ホロスターズ/夕刻ロベル】,2020-08-03T02:09:14Z,5537,717,21
eqJfswKnzGs,【同時視聴】シャニマスの1stライブを見て高ぶる俺と、一緒に見て高ぶる皆【ホロスターズ/夕刻ロベル】,2020-08-02T09:15:00Z,3679,374,3
QdGtHM9-LcI,【同時視聴】SideMの1stライブを見る俺【ホロスターズ/夕刻ロベル】,2020-08-01T12:28:56Z,6907,479,6
rTvGOmD8tVw,【晩酌雑談】7月を振り返るぞぉおおおおお！！【ホロスターズ/夕刻ロベル】,2020-07-31T12:03:21Z,3427,373,4
dROmQNvPxRI,【朝活】生活習慣改善－7 月 最 終 日－【ホロスターズ/夕刻ロベル】,2020-07-31T02:08:27Z,3196,394,6
CzM41Csv2xo,【朝活】生活習慣改善－7月の終わりまで今日を含めて2日です－【ホロスターズ/夕刻ロベル】,2020-07-30T02:10:05Z,5537,578,13
xQbXMVwcjD4,【#やらせ感動企画】普段言えない感謝の気持ちを手紙に乗せて…、【ホロスターズ/夕刻ロベル】,2020-07-29T12:03:46Z,16598,1414,22
peRLfykS9bs,【雀魂】ふとやりたくなった麻雀をする【ホロスターズ/夕刻ロベル】,2020-07-29T04:52:47Z,3229,327,4
BQ19pA3BkA0,【朝活】生活習慣改善－週の真ん中水曜日－【ホロスターズ/夕刻ロベル】,2020-07-29T02:10:56Z,3971,443,4
cmeof1DSvjo,【変な枠】セミ－１グランプリ【ホロスターズ/夕刻ロベル】,2020-07-28T05:27:18Z,19197,1430,22
14IIR2qZ5Uw,【朝活】生活習慣改善－火曜日ですって、恐ろしいわよね－【ホロスターズ/夕刻ロベル】,2020-07-28T02:09:13Z,2993,318,3
z0c6-KEy0Kg,担当の誕生日をお祝いしたい。本当におめでとう…；；【ホロスターズ/夕刻ロベル】,2020-07-27T11:43:14Z,3351,353,3
gstx74c8fm8,【60 Seconds!】今日こそは家族を必ず救って見せるという強い意志を持ってこのゲームに臨む【ホロスターズ/夕刻ロベル】,2020-07-27T06:49:55Z,6704,511,7
oYimPhjI9S0,【朝活】生活習慣改善－四連休明け－【ホロスターズ/夕刻ロベル】,2020-07-27T02:16:15Z,3515,382,3
nN62eh-nqOE,【晩酌雑談】週末！そんな日は飲みながら話すに限る【ホロスターズ/夕刻ロベル】,2020-07-25T11:10:52Z,4098,387,7
aiKvnUhy4h0,【Jump King / クリア耐久】Ｒｅ：今日もまた、俺はJump Kingに悩まされている！！【ホロスターズ/夕刻ロベル】,2020-07-23T16:02:21Z,11462,1164,48
dhdkNkNeItI,【Jump King / クリア耐久】今日もまた、俺はJump Kingに悩まされている！！【ホロスターズ/夕刻ロベル】,2020-07-23T15:47:23Z,23689,1237,11
0e7KVWQ620Q,【雀魂】戦わなければDreamを掴むことはできない【ホロスターズ/夕刻ロベル】,2020-07-22T05:28:00Z,3004,293,5
fkg4b_GC2vw,【朝活】生活習慣改善－週の真ん中、いい気分－【ホロスターズ/夕刻ロベル】,2020-07-22T02:10:47Z,2721,309,3
VR2p5BUWhZI,【変な枠】検証：笛ラムネで『風のさかな』を吹けることはできるのか【ホロスターズ/夕刻ロベル】,2020-07-21T10:39:51Z,3669,362,10
lqF2bKXB6fA,【60 Seconds!】家族、救っちゃいますか…。【ホロスターズ/夕刻ロベル】,2020-07-21T06:12:16Z,6554,510,7
fI7PpS5jYGs,【朝活】生活習慣改善－火曜日が一番がっと来る説、無い？－【ホロスターズ/夕刻ロベル】,2020-07-21T02:14:49Z,6569,603,10
20Dc-9ZX_ds,【朝活】生活習慣改善－今日から始まるこの一週間、勝負の時－【ホロスターズ/夕刻ロベル】,2020-07-20T02:10:58Z,3028,312,5
I1NsdjFEggI,【変な枠】俺 vs ウィキペディア－MAKENAI－【ホロスターズ/夕刻ロベル】,2020-07-18T11:38:34Z,3608,338,3
iB6BlMkkyJQ,夕刻ロベルの『気持ち悪いモンスターを知りたいんや！』【ホロスターズ/夕刻ロベル】,2020-07-17T16:31:36Z,2424,231,6
JbJn4E9K1i4,【歌枠】はい。歌枠ですけども。【ホロスターズ/夕刻ロベル】,2020-07-17T15:09:03Z,10432,683,12
QL0DA-yNMBQ,【晩酌雑談】青いビール飲みながら晩酌雑談【ホロスターズ/夕刻ロベル】,2020-07-17T10:06:44Z,3638,339,7
hjhE9IgGs1k,【事故物件】Re：事故物件。アーカイブ作成に向けて【ホロスターズ/夕刻ロベル】,2020-07-17T04:47:48Z,4000,371,6
WMQl7CKsE0I,【朝活】生活習慣改善－金曜日。そう、それは紛れもないウィークエンド。－【ホロスターズ/夕刻ロベル】,2020-07-17T02:08:05Z,3473,335,4
a93zxn3336Q,【PIEN】若者言葉には無縁です【ホロスターズ/夕刻ロベル】,2020-07-16T15:23:19Z,6341,632,24
wqvg4fjb0_w,【朝活】生活習慣改善－木曜日はなんだかんだ言って次の日が金曜日やから頑張れる日－【ホロスターズ/夕刻ロベル】,2020-07-16T02:10:13Z,3476,351,5
Uxl0EHPxKxI,妄想でパワプロして我慢できなくなったら買いに行く放送【ホロスターズ/夕刻ロベル】,2020-07-15T05:07:45Z,5041,384,7
BP6313I4Exc,【朝活】生活習慣改善－週の真ん中。－【ホロスターズ/夕刻ロベル】,2020-07-15T02:10:01Z,3200,337,3
zTJ7hyMFPgI,【朝活】生活習慣改善－火曜！？火曜じゃないか！！－【ホロスターズ/夕刻ロベル】,2020-07-14T02:12:03Z,4376,401,5
IZRCdEsRLOI,【雑談コラボ】ホロライブIDからのお客様！イオフィさんの来店や！【ホロスターズ/夕刻ロベル】,2020-07-13T14:18:26Z,61994,3915,64
Tr4RhIkCUd0,【変な枠・歌枠？？】この世に存在しない曲縛り。～洋楽編～【ホロスターズ/夕刻ロベル】,2020-07-13T05:13:55Z,19947,1955,46
Fcgvd5GTMvk,【朝活】生活習慣改善－そうです、皆さん。今日は月曜日です。－【ホロスターズ/夕刻ロベル】,2020-07-13T02:31:27Z,4108,366,4
E99PUJ2uoI0,【同時視聴】ディスカバリーチャンネル、同時視聴。－ベア編－【ホロスターズ/夕刻ロベル】,2020-07-10T16:33:52Z,2181,240,2
IxH3yiHCbQQ,【#ホロプロ麻雀】－完全な感覚を見せるとき。さぁ、夢を掴め！－【ホロスターズ/夕刻ロベル】,2020-07-10T15:33:07Z,12633,643,4
KB6ImQsO3qg,【雀魂】完全感覚Dreamer！【ホロスターズ/夕刻ロベル】,2020-07-10T05:11:34Z,2532,188,2
XKnTiAPvoB4,【朝活】生活習慣改善－金曜日だって。嘘だと言ってよ。－【ホロスターズ/夕刻ロベル】,2020-07-10T02:30:06Z,5134,590,16
ZbMQ2lveOkQ,【晩酌雑談】ちょっと早めの晩酌雑談！飲む。【ホロスターズ/夕刻ロベル】,2020-07-09T10:45:29Z,3433,311,5
ImvFdUlTvpQ,【変な枠】俺 vs ウィキペディア【ホロスターズ/夕刻ロベル】,2020-07-09T04:35:22Z,3740,365,7
iR13PdFHNZw,【朝活】生活習慣改善－最近朝ごはんを食べない日が増えてきたことに対する戒め－【ホロスターズ/夕刻ロベル】,2020-07-09T02:06:48Z,2522,231,4
3K75x4vY-5Y,【同時視聴】ディスカバリーチャンネル、同時視聴。【ホロスターズ/夕刻ロベル】,2020-07-08T16:05:28Z,2243,230,1
eb2NqkREUBE,【雑談コラボ】あにまーれからのお客様！柚原いづみさんの来店や！！【ホロスターズ/夕刻ロベル】,2020-07-08T12:21:07Z,70934,1995,19
E6XesEIt4qw,【朝活】生活習慣改善－健康に俺はなる－【ホロスターズ/夕刻ロベル】,2020-07-08T02:23:05Z,3576,271,6
GJD6gAT_m0c,【#ばぶどん】初対面を終えたバーのマスターとマフィアのボスの他愛のないお話【ホロスターズ/夕刻ロベル】,2020-07-07T12:12:20Z,27269,1297,11
8_f9GOWzr1I,【変な枠】『当たり前ボイス』公開収録【ホロスターズ/夕刻ロベル】,2020-07-07T05:21:50Z,9189,584,17
yhaYR9ZoGws,【朝活】生活習慣改善－ボイトレにも行って来たぞ雑談－【ホロスターズ/夕刻ロベル】,2020-07-07T02:11:26Z,3179,259,3
t6cJv1psX44,【朝活】生活習慣改善－もう月曜日。嘘だ、絶対に嘘だ。－【ホロスターズ/夕刻ロベル】,2020-07-06T02:51:23Z,4002,300,3
krK2ZzpU0to,【雀魂】良いんだ。俺はもう完全感覚Dreamer。【ホロスターズ/夕刻ロベル】,2020-07-05T05:58:20Z,4000,278,2
N5u_wayNS3E,夕刻ロベルの『男梅について語りたいんや！』【ホロスターズ/夕刻ロベル】,2020-07-03T16:29:06Z,1766,131,4
xauGrtaMYSM,【#ホロスタ偏見バトル】第一回、ホロスタ偏見バトル。夕刻ロベルvs奏手イヅル【ホロスターズ/夕刻ロベル】,2020-07-03T11:24:40Z,21365,1121,10
a4qpfWByIHg,【変な枠】知らないことを知ってるかのように話すーミリしら－【ホロスターズ/夕刻ロベル】,2020-07-03T04:40:53Z,3235,256,8
zmbZNFfraq0,【朝活】生活習慣改善－金曜日なんて絶対に信じない－【ホロスターズ/夕刻ロベル】,2020-07-03T02:28:01Z,3732,301,3
bNAwkZhGT0E,【行方不明】行方不明やって！？大声出すで！！【ホロスターズ/夕刻ロベル】,2020-07-02T16:15:00Z,5213,371,3
toI5KHM9D9M,夕刻ロベルのグッズ考案。これ要る？要らない！【ホロスターズ/夕刻ロベル】,2020-07-02T10:16:47Z,3083,296,3
PCh44gSUnQM,【雀魂】脱・完全感覚Dreamer。【ホロスターズ/夕刻ロベル】,2020-07-02T06:30:43Z,5204,342,2
6a-voHpY7n4,【朝活】生活習慣改善－7月なのマジでウケる－【ホロスターズ/夕刻ロベル】,2020-07-02T02:12:04Z,3229,277,3
dMdzxpDrxG8,【朝活】生活習慣改善－7月を占う生活改善法案作成－【ホロスターズ/夕刻ロベル】,2020-07-01T02:52:17Z,3588,286,3
I8ajFfiJo3U,【雑談コラボ】三人一気に来店…やと！？TriNero襲来や！！【ホロスターズ/夕刻ロベル】,2020-06-30T15:47:01Z,58768,2258,44
2EjDET0UoC0,【Jump King】見て、あの跳んでる人。Jump King、らしいよ。【ホロスターズ/夕刻ロベル】,2020-06-30T06:11:50Z,6125,386,3
MfvwmLQUXow,【振り返り雑談】何かすっげぇ色々あった様な気がするこの6月【ホロスターズ/夕刻ロベル】,2020-06-29T14:05:52Z,3827,327,4
dgoKXK-jOTQ,【半年記念】三人揃っての半年記念放送！－SunTempo結成記念－【SunTempo】,2020-06-29T12:09:04Z,23137,1249,8
VI1ZWkQadTc,あゝオオサカdreamin'night / どついたれ本舗【Covered by 夕刻ロベル・岸堂天真・アステル】,2020-06-29T12:00:14Z,1271452,41619,1569
nRV9RTzKyCg,【#生ロベル24時】24時間雑談！－第3部－【ホロスターズ/夕刻ロベル】,2020-06-28T16:09:24Z,31822,1474,24
eYSIJgyvkN4,【#生ロベル24時】24時間雑談！－第2部－【ホロスターズ/夕刻ロベル】,2020-06-28T07:39:30Z,31948,1407,9
BxcWvVN2EC8,【#生ロベル24時】24時間雑談！－第1部－【ホロスターズ/夕刻ロベル】,2020-06-27T22:22:46Z,45821,1957,10
4g9-Ntqfbxw,夕刻ロベルの『おすすめの映画を知りたいんや！』【ホロスターズ/夕刻ロベル】,2020-06-26T17:19:53Z,3223,311,8
Uum407uVDlw,【朝活】生活習慣改善WEEK放送－朝ですよ－【ホロスターズ/夕刻ロベル】,2020-06-26T02:09:31Z,3324,276,5
oGqvQvVzVZc,【変な枠】第一回！夕刻ロベル偏見トーナメント！！【ホロスターズ/夕刻ロベル】,2020-06-25T11:17:28Z,7907,498,9
