id,title,publishedAt,viewCount,likeCount,commentCount
HW-RiX1f7NI,【マイクラ】Freetalk＆Minecraft＆DaraDara【尾丸ポルカ/ホロライブ】,2021-03-08T22:02:22Z,146279,11476,37
eC_tE39ht_g,【マイクラ】エンドコラボで最初に迷わない視点 #ちょこポルフレマイクラ【尾丸ポルカ/不知火フレア/癒月ちょこ/ホロライブ】,2021-03-07T17:25:45Z,125455,9611,35
JtCixA9Kbj4,【ウマ娘 プリティーダービー】大和撫子、URA優勝しような。【尾丸ポルカ/ホロライブ】,2021-03-07T12:03:14Z,156269,7849,17
WBjez9yHM-Q,【お前らが耐久】歌うから60万人いくまで寝ないでゲリラ【尾丸ポルカ/ホロライブ】,2021-03-06T16:37:37Z,200551,17807,85
ByFZ4-T2oqU,【ウマ娘 プリティーダービー】フェネックも馬を育てたい【尾丸ポルカ/ホロライブ】,2021-03-02T20:44:36Z,214042,13486,43
paQBU6uUaE8,おまえらからもらった愛レポ【尾丸ポルカ/ホロライブ】,2021-03-01T15:03:56Z,97472,9158,39
XOZJ2Vv3pfY,POLKA＋February＋LIVE＋2021 #ぽるうた【尾丸ポルカ/ホロライブ】,2021-02-28T10:00:18Z,99442,10845,122
S0V9dQtpnlM,【マイクラコラボ】二人はフレポルキュア！～壁画完成か～【尾丸ポルカ/不知火フレア/ホロライブ】,2021-02-26T19:01:24Z,137695,10985,24
F1QiNAhQ9jU,【歌枠】KARAOKE急に歌うよ【尾丸ポルカ/ホロライブ】,2021-02-26T06:57:57Z,342051,22131,134
Pp057ml4zPw,【Freetalk】ホリデー満喫うきうき女の雑談【尾丸ポルカ/ホロライブ】,2021-02-24T17:11:45Z,83267,9165,36
UpoysjZfWrU,エンヴィーベイビー - 尾丸ポルカ(cover),2021-02-22T14:00:16Z,11491454,177440,3831
hFCyM6ZX0Wg,【マイクラコラボ】お困りなら不知火建設へ～地上絵完成か～【尾丸ポルカ/不知火フレア/ホロライブ】,2021-02-20T18:42:24Z,191109,11541,30
KwSEGRWIuwk,【D4DJ Groovy Mix】回せ！ホロコラボガチャああああああああああああああああああああ　あ　あ【尾丸ポルカ/ホロライブ】,2021-02-20T08:57:02Z,120100,7588,67
Qs6RXCGD_MI,【マイクラ】Freetalk＆Minecraft【尾丸ポルカ/ホロライブ】,2021-02-19T04:25:20Z,238099,16106,74
EhMgBXxosLQ,PUI PUI ポルカ,2021-02-16T11:08:37Z,307015,42367,2239
azgX8qJhhnw,【マイクラ】雑談寄り、たまに酒場【尾丸ポルカ/ホロライブ】,2021-02-15T18:42:22Z,142709,8459,32
Ca6-2B4dwNo,【Cooking Simulator】手作りチョコつくります💗【尾丸ポルカ/ホロライブ】,2021-02-14T11:15:28Z,92217,8421,44
F0HaXt5Ka5Y,【マイクラコラボ】不滅🔥不敗🎪不知火建設列伝～地上絵の巻～【尾丸ポルカ/不知火フレア/ホロライブ】,2021-02-12T18:05:15Z,255326,12757,39
te-kKlCj8bk,【マイクラ】ねぽらぼビルを終わらせる【尾丸ポルカ/ホロライブ】,2021-02-11T20:29:34Z,193992,12325,39
TR4ItxNxJuE,【AI Dungeon】俺が作る俺が主人公の俺最強テキストゲーム【尾丸ポルカ/ホロライブ】,2021-02-11T07:27:51Z,91473,7116,49
tglackBwvyQ,KARAOKE DA【尾丸ポルカ/ホロライブ】,2021-02-11T01:34:26Z,138427,13328,86
Bv0xb6Tl11A,You POLose...,2021-02-08T12:42:56Z,378769,41316,1672
jHWZnoBKxVg,【マイクラ】酒x帰宅x自由行動【尾丸ポルカ/ホロライブ】,2021-02-07T17:47:53Z,276592,14537,65
Mm97x8_uy7o,尾丸ポルカ - シルシ(cover) / THE HOLO TAKE,2021-02-06T14:20:12Z,246022,23500,926
Gm1aR-2x5Mw,【Planet Zoo】愛をください～ZOO～♪【尾丸ポルカ/ホロライブ】,2021-02-05T21:16:44Z,214382,15164,54
zR4d8MKxjys,【マイクラ】ホロメンオフショット～ちょこ先生編～,2021-02-05T01:36:35Z,148808,16780,839
e1FsxvspajE,【マイクラ】エンジョイオフタイム #ちょこポルフレマイクラ【尾丸ポルカ/不知火フレア/癒月ちょこ/ホロライブ】,2021-02-03T18:03:41Z,143305,10370,33
ZmQ6F-LMOFk,チェンソーマン読んだゲリラ【尾丸ポルカ/ホロライブ】,2021-02-03T12:32:18Z,49556,5353,50
Tufij7GNfvE,【マイクラ】ギリギリじゃないと僕ダメなんだよ #低気圧敗北部【尾丸ポルカ/ホロライブ】,2021-02-02T10:45:12Z,202297,12307,33
lvwkecQ2ldk,【雑談】誕生日などの余韻ふへへ【尾丸ポルカ/ホロライブ】,2021-01-31T14:50:48Z,59367,6855,29
NdHPnTd2Jd8,ルーザーガール - 尾丸ポルカ(cover),2021-01-30T12:30:14Z,1162997,46730,928
E2CJV9UqTRM,【#尾丸ポルカ爆誕祭​】激烈モーレツ3D歌ライブパッションバースデー【ホロライブ】,2021-01-30T12:26:48Z,370491,28223,246
siPts6VuPEs,0時になったときだけでもいいから見て,2021-01-29T15:36:31Z,84130,9447,105
f1BaJI4JSg4,【ポケモン剣盾】ガチエンジョイカレー視点【尾丸ポルカ/ホロライブ】,2021-01-29T03:10:46Z,107757,9151,36
Ug_LDuFI_z0,3Dお披露目振り返り★成人祝★福袋開封★感謝枠【尾丸ポルカ/ホロライブ】,2021-01-28T18:50:35Z,150187,14067,31
ZDH6SLom1R0,【雑談】急な作業配信にご注意を【尾丸ポルカ/ホロライブ】,2021-01-28T02:02:34Z,115708,11311,44
zlr8zctpJV4,01/27 diary,2021-01-27T11:59:11Z,87099,12087,664
XQJ9q0DYbFg,pyu-n,2021-01-27T11:21:26Z,329584,31479,1522
Ah8anK7EA14,【雑談】OHAPOLAAAAAHHHHHHHH!【尾丸ポルカ/ホロライブ】,2021-01-26T22:56:58Z,105012,11070,0
5DnrgVt79gU,【マイクラ】あえて起きよう【尾丸ポルカ/ホロライブ】,2021-01-24T02:34:46Z,161615,14295,29
CVvFZQSVxmI,sus?,2021-01-23T14:30:48Z,363959,41448,1813
ZdWxTPgTD2A,-------【尾丸ポルカ/ホロライブ】,2021-01-22T23:01:43Z,142203,11692,163
0HbPxfNmElI,【雑談】今日のOHAPOL【尾丸ポルカ/ホロライブ】,2021-01-21T23:05:49Z,98898,9618,84
w4OozSpvYPM,SHHHH,2021-01-21T16:06:07Z,353113,38797,1625
q1qVyuK38_I,【マイクラ】マモレナカッタ【尾丸ポルカ/ホロライブ】,2021-01-20T19:03:35Z,242245,13036,69
dUW90BqVBvs,【Cooking Simulator】ぽるきっちん開店【尾丸ポルカ/ホロライブ】,2021-01-19T23:46:56Z,73022,7218,59
mnhRiD52BEs,【モーリーオンライン】コラボグッズは実力で獲る【ホロライブ/尾丸ポルカ】,2021-01-19T13:21:58Z,131708,10117,22
r_F6b6JtiAo,【#フレポルマイクラ】弟子と呼んでねお師匠さん【不知火フレア/尾丸ポルカ/ホロライブ】,2021-01-18T20:30:57Z,191224,14153,43
KDgMy7pZUY4,【雑談】OHAPOLは世界【尾丸ポルカ/ホロライブ】,2021-01-17T01:41:38Z,124746,10119,54
Y3vtQd_AVg8,【ARK CRYSTAL ISLES】いつかエクスへ​【尾丸ポルカ/ホロライブ】,2021-01-15T01:28:50Z,96877,9423,35
1voDsccdrNA,ENDLESS BLUE CLAPPER #気圧敗北部【尾丸ポルカ/ホロライブ】,2021-01-14T16:32:26Z,196174,20934,391
x1aCCdvq9Yg,【マイクラ】宝の地図？エンド？おはよう世界【尾丸ポルカ/ホロライブ】,2021-01-14T00:56:15Z,151760,12547,48
UH8eQRXbpUU,【ゴッドフィールド】預言者ポルカ～レートかCPU戦～【尾丸ポルカ/ホロライブ】,2021-01-13T16:05:03Z,95519,8739,26
MV6Lsvw4PvM,【マイクラ】ゆるぽるまいくら【尾丸ポルカ/ホロライブ】,2021-01-12T04:09:16Z,280290,21742,91
9NOyGiNSK3I,Elephant Massage,2021-01-11T14:37:49Z,283977,38849,1545
6N1vwtIymXE,【#ホロお正月CUP​】心のエンジンを燃やせ【Cグループ/尾丸ポルカ視点】,2021-01-11T12:47:10Z,177996,11157,26
syhlmTNW_a8,メンヘラじゃないもん！ - 尾丸ポルカ(cover),2021-01-10T12:15:11Z,961271,39434,781
GnW76d1A3YQ,【#尾丸ポルカ3D】尾丸ポルカ3Dお披露目するか！ポルカおるよ！【ホロライブ】,2021-01-10T12:06:53Z,1040597,80403,1254
Cx3KjpBE7X4,【マイクラ】サーカステント完成か【尾丸ポルカ/ホロライブ】,2021-01-09T14:27:07Z,168093,12504,75
r9juvmqCZZc,【マリオカート8DX】レートを潜る、走る。【尾丸ポルカ/ホロライブ】,2021-01-08T15:27:23Z,117291,9654,35
RA7KHqgYqLQ,【DDLC】DOKI DOKI💖ついに春が来た💖モテ期到来💖【尾丸ポルカ/ホロライブ】,2021-01-07T12:07:00Z,80436,9057,121
eJPnuhfRUrY,【重大発表】凸待ちします！！、、！、！！！！！！《大事な発表》（重大）【尾丸ポルカ/ホロライブ】,2021-01-06T12:53:23Z,393990,21280,201
8Xx7tG13y3k,【マイクラ】こ　こ　ど　こ【尾丸ポルカ/ホロライブ】,2021-01-05T07:32:23Z,150830,11743,45
_1PjfygCAsU,起きられて偉い♥【尾丸ポルカ/ホロライブ】,2021-01-03T03:45:30Z,184466,14919,62
4y7n6j9-5-Y,THICC?,2021-01-02T13:30:00Z,696655,81648,5574
1q5VK5T4Rw8,【#ホロライブ正月衣装】初衣装💖初正月💖新装開店💖ホロ新衣装リレー💖New Year💖New Look💖【尾丸ポルカ/ホロライブ】,2021-01-01T07:02:49Z,392925,31271,358
rV2Q_RPY6dw,happy new *nyaaaaaaa*,2020-12-31T15:00:36Z,258326,48425,2389
E7gCSXjbEfk,ガチ恋専用年越し動画,2020-12-31T14:45:01Z,112781,14651,567
0ECjQDRPI5Y,【ARK CRYSTAL ISLES】γBOSS BATTLE!? #年末ARKボス戦​【Hololive/癒月ちょこ/桐生ココ/天音かなた/アキロゼ/尾丸ポルカ視点】,2020-12-30T12:47:44Z,74321,7744,62
HkxzbJzbosE,BADEND No.3 「悲しみの大晦日」,2020-12-29T14:32:30Z,108087,8819,507
iqf0vWmkZUo,BADEND No.6「永遠の座員」,2020-12-29T14:30:08Z,116225,13685,1260
8KgFVpzjRrg,POLKA▲December▲LIVE▲2020 #ぽるうた 【ホロライブ/尾丸ポルカ】,2020-12-29T14:15:15Z,67897,8134,44
IbOj2IKZ2WM,感謝 ♥ 2020 thank you ♥ super chat reading【尾丸ポルカ/ホロライブ】,2020-12-29T11:33:13Z,83888,9735,55
eQYR9hW-V64,【ホロポケ部】#尾丸ポルカのポケモン剣盾 準備しようぜ！【尾丸ポルカ/ホロライブ】,2020-12-28T09:40:19Z,142722,10383,30
VbzRSr6IyX0,ぽるかえり【尾丸ポルカ/ホロライブ】,2020-12-27T16:33:01Z,87909,10276,25
LQ_eazT56FA,【ORIGINAL SONG+MV】HOLOGRAM CIRCUS - Omaru Polka【尾丸ポルカ/ホロライブ】,2020-12-26T11:00:12Z,4439192,154892,4765
_cp8KqmStOA,【#ホロライブクリスマス】🌊⛱皆で満喫しちゃうクリスマスリレー😎🏖【尾丸ポルカ/ホロライブ】,2020-12-25T06:03:36Z,120873,13254,76
pnGTk-gbqF4,All Night Polka Party【尾丸ポルカ/ホロライブ】,2020-12-24T19:01:55Z,137208,14445,54
PSlE_EODjbQ,Minecraft💖collaboration💖date 【Ninomae Ina'nis/尾丸ポルカ/桃鈴ねね】,2020-12-24T01:13:51Z,122543,14315,56
Cy6f9Azz5u4,【同時視聴】応援して感情をこえていくホロライブ hololive 2nd fes. STAGE1【桃鈴ねね/尾丸ポルカ】,2020-12-21T13:03:21Z,511871,24262,139
q5B1sjBEX-s,ねねぽる余韻,2020-12-21T12:45:37Z,141342,16188,506
NzaAdHvzxVA,Selamat pagi~~!!,2020-12-21T03:19:38Z,309149,37555,4470
-cu4zJVxozI,メンバースタンプつくーる！ライブ同時視聴にも向けて✨【尾丸ポルカ/ホロライブ】,2020-12-20T09:22:09Z,99902,9419,0
B_7GCarghwE,PADORU PADORU~,2020-12-20T00:26:27Z,441165,65599,2545
c_ss-YVM82E,いつものカラオケ #気圧敗北部【尾丸ポルカ/ホロライブ】,2020-12-19T02:24:29Z,159925,16830,112
OBpvVDVCOrE,【マイクラ】テントの夢を見た 【尾丸ポルカ/ホロライブ】,2020-12-16T06:13:47Z,210388,14503,52
ObefT_GOVLw,【マイクラ】あえてテントを作るってどう？ 【尾丸ポルカ/ホロライブ】,2020-12-15T16:48:49Z,136195,10741,35
jk17gkINGt8,【雑談】Good POLning🌄【ホロライブ/尾丸ポルカ】,2020-12-15T00:10:30Z,81009,8921,53
pRaX4-O69js,Po Pi Po!,2020-12-14T13:23:47Z,287886,39062,1814
2zjBFaXJ3fE,【アストロシティミニ】コンティニューしますか？【尾丸ポルカ/ホロライブ】,2020-12-12T16:32:35Z,69216,7149,32
T5CnivOwpZw,【アストロシティミニ】レバガチャの時間だ【尾丸ポルカ/ホロライブ】,2020-12-11T17:29:25Z,69777,5929,63
sGtvCEFvw6U,【マイクラ】ぶらりねぽらぼエンド旅 【尾丸ポルカ/ホロライブ】,2020-12-11T16:45:00Z,107461,9872,26
ZN9HLAYvmdI,歌で銀河が救えるわけないでしょ【尾丸ポルカ/ホロライブ】,2020-12-10T17:15:20Z,148171,14638,84
ixgmTDgk4xU,Good Night Polka...,2020-12-10T09:00:09Z,143295,20912,1236
qLhadhNq-Ag,パッサパサ 口の中パッサパサだよ,2020-12-10T03:00:09Z,93412,11553,592
Fgm_f6pO0uM,pol,2020-12-09T22:00:09Z,1373713,108811,4461
yEttl2nfhsQ,アカペラで 狂乱戦記～日常ノ神サマ～【尾丸ポルカ/ホロライブ】,2020-12-09T14:00:13Z,76065,11193,599
t_ibN-2GARw,きれいなポルカ,2020-12-09T09:00:31Z,87740,13916,813
ZjIQZ8BfRok,POL POL SONG,2020-12-09T03:00:04Z,325565,36751,2057
LEP2utHYZ2s,"Teach ""Polka oruka?""",2020-12-08T22:00:04Z,360546,39437,2127
e_Jl8d1PMXk,yandere song,2020-12-08T14:00:09Z,141713,22560,1442
oA1MYS18bJ8,【ARK CRYSTAL ISLES】三時のおやつは七面鳥【尾丸ポルカ/ホロライブ】,2020-12-08T08:44:33Z,75586,6023,27
Ztgk30jtp4w,【マイクラ】no plan 【尾丸ポルカ/ホロライブ】,2020-12-06T12:14:59Z,189452,10685,31
K0xhDJl4Ofo,【Necrobarista】最期は一緒にコーヒーを飲もう【尾丸ポルカ/ホロライブ】,2020-12-05T23:15:36Z,143408,12433,60
8IIqo_iIHfU,【クリプト・オブ・ネクロダンサー】リズムで勝つローグライク【尾丸ポルカ/ホロライブ】,2020-12-05T13:00:48Z,70939,6382,39
IUkysdmDcNw,【ARK CRYSTAL ISLES】ターキーつよい【尾丸ポルカ/ホロライブ】,2020-12-04T12:27:18Z,77555,7019,27
QQRrttvZ8Ms,【マイクラ】てんと それは 君が見た光 【尾丸ポルカ/ホロライブ】,2020-12-03T04:52:12Z,125827,9828,54
Hja-lzn5bjU,【マイクラ】てんとってなあに？【尾丸ポルカ/ホロライブ】,2020-12-01T19:16:24Z,240263,13512,78
S6ynjC0W1Nc,【雑談】ふにゃふにゃ【ホロライブ/尾丸ポルカ】,2020-12-01T06:31:27Z,132387,11524,45
l1uB8w7e0SA,POLKA≡November≡LIVE≡2020 #ぽるうた【尾丸ポルカ/ホロライブ】,2020-11-28T13:07:52Z,153504,14518,123
rL4hSyKIMhc,【耐久】リスナーの指示でダイヤを掘るまで終わらない【尾丸ポルカ/ホロライブ】,2020-11-28T04:58:59Z,87294,7339,76
NdfB3y8zokQ,【天穂のサクナヒメ】うましかて#6【ホロライブ/尾丸ポルカ】,2020-11-26T20:00:27Z,165836,12087,100
dK6oVVY0HfU,【天穂のサクナヒメ】月夜に米の飯#5【ホロライブ/尾丸ポルカ】,2020-11-25T07:00:00Z,76850,6781,24
C81s4SkirUU,【ASMR】隣は昼にささやく人ぞ(Whisper)【ホロライブ/尾丸ポルカ】,2020-11-25T03:05:07Z,330010,15185,226
N44O0yPxKNs,【天穂のサクナヒメ】ステップアップしたいのう#4【ホロライブ/尾丸ポルカ】,2020-11-24T10:10:42Z,131610,10343,63
VKK_2I2f0Io,【ARK CRYSTAL ISLES】ラミィと恐竜とフェネック【雪花ラミィ/尾丸ポルカ/ホロライブ】,2020-11-23T17:52:04Z,116955,8672,23
4wb4iTFJ-qg,【マイクラ】ひとくぎりの雑談をそえて【尾丸ポルカ/ホロライブ】,2020-11-23T04:31:30Z,176815,11566,42
Fq4e5nQitwU,【天穂のサクナヒメ】羽衣と仲良くします#3【ホロライブ/尾丸ポルカ】,2020-11-22T11:13:45Z,142793,9873,54
VOu_hPTy4cQ,【天穂のサクナヒメ】健康な白米を目指し#2【ホロライブ/尾丸ポルカ】,2020-11-21T12:56:41Z,79395,5849,28
lyX7v3FlitQ,楽しみすぎて穏やかじゃない【ホロライブ/尾丸ポルカ】,2020-11-21T03:00:55Z,86435,7100,31
ipr-M18O9xI,【天穂のサクナヒメ】ユメポルカ【ホロライブ/尾丸ポルカ】,2020-11-20T09:04:54Z,238829,13712,181
yr0vApwGUAc,【AmongUs】全勝しました【#ホロのぐいぐい宇宙人狼/尾丸ポルカ視点】,2020-11-18T13:54:48Z,124580,9338,66
-2a6X4PPghc,【Phasmophobia】4人の精鋭ホロ幽霊調査隊が往く【尾丸ポルカ視点/ホロライブ】,2020-11-17T13:57:15Z,155952,9902,80
gQIaJ_n3-wI,【Cooking Simulator】三時のおやつ【尾丸ポルカ/ホロライブ】,2020-11-17T07:25:24Z,93086,7895,51
soV0OC6WuMw,VTuberなのにまるで声優！？七色の声でボイスサンプルのような自己紹介【尾丸ポルカ/ホロライブ】,2020-11-17T05:48:59Z,167538,18597,786
hsBVc51XX50,【マイクラ】運動会するために【尾丸ポルカ視点】,2020-11-15T11:11:51Z,112356,7612,33
RHQV0VIc4NY,【マイクラ】ねね～先に帰るわ【ホロライブ/尾丸ポルカ】,2020-11-15T06:57:02Z,164746,9171,37
kYCSZBG44AU,【マイクラ】これからとねね突発コラボ【ホロライブ/尾丸ポルカ】,2020-11-14T15:59:19Z,167435,10004,27
jL8qfGrcRbc,【ARK CRYSTAL ISLES】たのしい【尾丸ポルカ/ホロライブ】,2020-11-14T11:38:46Z,89806,7137,23
oK35hzQRrMQ,寝具 a song【尾丸ポルカ/ホロライブ】,2020-11-13T19:28:42Z,175433,16924,130
H1qpXXJ7GqY,不具合のため12日のスパチャ読み部分,2020-11-12T01:30:58Z,20159,1822,78
m_OIb2SeXZU,おはようって言ってあげる【尾丸ポルカ/ホロライブ】,2020-11-12T01:24:35Z,93881,9240,41
Nu8NzRaRWcQ,【RFA】ルカポルカちゃん1万人耐久の一般ポルカ並走視点【尾丸ポルカ/ホロライブ】,2020-11-11T15:54:24Z,117667,8764,38
8En6bDML10o,【パスパルトゥー】真贋を決めるポルカ視点【桃鈴ねね/尾丸ポルカ】,2020-11-11T11:33:05Z,87028,6713,37
s7lnfeIuTGc,【ARK CRYSTAL ISLES】 肩にちっちゃいポルカ乗せてんのかい【アキロゼ/尾丸ポルカ/ホロライブ】,2020-11-10T17:16:45Z,87382,7451,39
9XV2xWGdwG4,【 Cooking Simulator】ぽるちゃまクッキング【尾丸ポルカ/ホロライブ】,2020-11-10T07:02:53Z,90805,8328,85
fVXHmwDZ7JA,【 プリンセスコネクト！Re:Dive】モニカおるか？【尾丸ポルカ/ホロライブ】,2020-11-10T03:11:21Z,90357,7238,57
CsB8KC9cAaA,【ARK CRYSTAL ISLES】建築の世界【尾丸ポルカ/ホロライブ】,2020-11-09T13:20:51Z,158444,10063,68
d6QHIE1YwkY,【Phasmophobia】安心と安全と信頼と実績の先輩【白上フブキ/尾丸ポルカ/ホロライブ】,2020-11-08T18:00:31Z,151169,10855,86
PCB4gN1Q-X8,【Phasmophobia】 本　物　の　狂　気 【尾丸ポルカ/ホロライブ】,2020-11-08T15:29:59Z,138306,9958,32
gpcsAvQXaF8,【Phasmophobia】五期生が束になっても幽霊の前では無力【尾丸ポルカ/ホロライブ】,2020-11-07T14:16:37Z,144758,9916,86
