id,title,publishedAt,viewCount,likeCount,commentCount
wL8GF_-p-AU,【Minecraft 1.17】青ウパが過ごしやすい環境を作ります【アルランディス/ホロスターズ】,2021-07-13T19:44:12Z,29563,2896,34
Dh8WZrWfiqY,【飲酒雑談】居酒屋ARNでかく語りき-GUEST：でびでび・でびる様-【でびでび・でびる/アルランディス/ホロスターズ】,2021-07-13T13:09:50Z,18673,1955,13
gLrEJ6DkZIE,【Phasmophobia】まとまらない四人が幽霊の調査に行った話【アルランディス/風見くく/成瀬鳴/ヒラ】,2021-07-13T08:30:03Z,6984,653,14
sLBXDXw2F18,【Minecraft 1.17】青ウパウパ青ウパパ青ウパ青ウパパ【アルランディス/ホロスターズ】,2021-07-12T19:24:50Z,25497,2422,33
2AZgsl0S58E,【Fake FreeTalk】1つだけ真実が混じってたりするかも【アルランディス/夕刻ロベル/ホロスターズ】,2021-07-12T14:14:46Z,12309,1621,11
27I6NbesbyI,【Minecraft 1.17】青ウーパールーパー？あぁなんか珍しいやつね、あんまり興味ないかなホントに、マジで【アルランディス/ホロスターズ】,2021-07-11T19:58:46Z,30109,2672,23
T4shkWy55b0,【Minecraft 1.17】おい、青ウーパー置いてけよ【アルランディス/ホロスターズ】,2021-07-10T18:29:28Z,25665,2571,24
aLDRMGqjhII,【Minecraft 1.17】ぎゅ！熱帯魚どん！ばーーーん！青ウパどーーーーん【アルランディス/ホロスターズ】,2021-07-09T23:47:00Z,38656,3490,30
BZQ38-pE4yE,【Minecraft 1.17】1日1歩3日で3歩【アルランディス/ホロスターズ】,2021-07-08T20:07:11Z,17482,1843,21
M72Wnt6MAXo,【 #漢気AmongUs 】理論だぁ!?!?!知らねぇ!!!必要なのはパッションだよ!!!【アルランディス視点/ホロスターズ】,2021-07-08T15:46:19Z,12520,1457,9
TNzjRx4M4NA,【切り抜き動画】鬼畜ゲームも親子なら簡単に乗り越えられるよね？-CUPHEAD-【アルランディス/Lackぱぱ/ホロスターズ】,2021-07-08T08:30:06Z,5775,729,27
Bkhkvs-KySY,【Minecraft 1.17】青ウーパーに会おう！！！(激うまギャグ)【アルランディス/ホロスターズ】,2021-07-07T19:47:31Z,13921,1653,10
jy7qZoMwz6g,【PAON パオン】象【アルランディス/ホロスターズ】,2021-07-07T14:34:59Z,3638,721,8
Zyq2ygLZvXw,【Minecraft 1.17】青ウーパーのその先へ【アルランディス/ホロスターズ】,2021-07-06T19:36:13Z,14230,1643,12
rpQvM8MxGLI,【切り抜き動画】FallGuysプラべマッチで両大将の見にくい部分が全部見れました【岸堂天真/アルランディス/ホロスターズ】,2021-07-06T08:30:11Z,2735,465,26
gz85Zo90bTU,【Minecraft 1.17】ウーパールーパーのせいで全ロスした男【アルランディス/花咲みやび/ホロスターズ】,2021-07-05T18:58:22Z,16923,1852,16
n9BgpmhsdqM,【Minecraft 1.17】青ウーパールーパー繁殖日誌の続き【アルランディス/ホロスターズ】,2021-07-04T18:11:42Z,10458,1380,11
gePdr0L25Qs,【Singing Time】俺だって歌いたいときあるよって話【アルランディス/ホロスターズ】,2021-07-04T09:05:14Z,11766,1919,24
2_iFlD0VMMw,【Minecraft 1.17】青ウーパールーパー繁殖日誌【アルランディス/ホロスターズ】,2021-07-03T19:23:11Z,16177,1529,13
d0-sY1rIOd0,【Apex Legends】#RIGCUP 本番 #撃たないでくださいWIN【成瀬鳴/律可/アルランディス/ホロスターズ】,2021-07-03T14:23:55Z,6795,864,1
m4xNOHdPVLI,【＃アラボ 】ハトの首筋見たことある？ -ARN's Lab-【アルランディス/ホロスターズ】,2021-07-02T14:22:14Z,7259,1213,8
buCDDRXC9Ng,【Minecraft 1.17】息抜きマイクラ-交通整備編-【アルランディス/ホロスターズ】,2021-07-02T11:41:00Z,12851,1497,4
0c721gQAMmg,【切り抜き動画】スーパーマリオパーティってこんなゲームだっけ？【白上フブキ/夏色まつり/律可/アルランディス】,2021-07-01T08:30:00Z,10544,931,29
K2aJeWahd3I,【6月の雑談】月一恒例！コメントをハチャメチャに拾う雑談 - Plz asking anything -【アルランディス/ホロスターズ】,2021-06-30T16:47:57Z,4323,938,4
EWGoxYdyX6Q,【Apex Legends】#RIGCUP カスタム練習！行くぞ！ #撃たないでくださいWIN【成瀬鳴/律可/アルランディス/ホロスターズ】,2021-06-30T14:31:06Z,6099,824,1
J7Yq546DzdI,【Apex Legends】大会練習 メンバー3人で！【成瀬鳴/律可/アルランディス/ホロスターズ】,2021-06-29T16:52:53Z,4994,783,2
6nomjDaxNwA,【Apex Legends】大会練習：カジュアルでハンマーを狙う【アルランディス/ホロスターズ】,2021-06-29T11:40:59Z,6242,928,4
-9IsxlvmEQo,【切り抜き動画】ホラーゲームでも散々なアルランディス-Insilence-【ホロスターズ/花咲みやび/律可/奏手イヅル/影山シエン/アステル・レダ/アルランディス】,2021-06-29T08:30:00Z,4414,543,17
pKHC25fPC1o,【飲酒雑談】居酒屋ARNでかく語りき-GUEST：Fra様-【Fra/アルランディス/ホロスターズ】,2021-06-28T13:22:04Z,5053,851,4
NHjqurFYLzQ,【Minecraft 1.17】青ウーパーを求めて【アルランディス/ホロスターズ】,2021-06-27T19:22:24Z,14644,1754,8
HpI4zW1ldpA,【Minecraft】Java版でも熱帯魚トラップ作れるって！！！！【アルランディス/ホロスターズ】,2021-06-25T17:12:25Z,12516,1070,9
T1xgkOboMzQ,【朝活！】父の日なんかした？-What did you do on Papa's Day-【アルランディス/ホロスターズ】,2021-06-24T22:51:36Z,3780,829,10
HeUBErnm1QM,【Minecraft】熱帯魚トラップが作りたい男【アルランディス/ホロスターズ】,2021-06-24T19:33:03Z,10479,1394,7
1BvmGZB0SKs,【切り抜き動画】癖になってんだ…もの盗むの-Thief Simulator-【アルランディス/ホロスターズ】,2021-06-24T08:30:00Z,1769,377,14
W3y5964bJ6U,【Apex Legends】プラチナいくぞぉぉぉぉうをぉぉぉぉぉ【アルランディス/ホロスターズ】,2021-06-23T23:39:53Z,10054,1255,5
XLXhKOc9N5s,【ナビつき！ つくってわかる　はじめてゲームプログラミング】ゲームタイトルが長いよぉ【アルランディス/ホロスターズ】,2021-06-23T14:05:55Z,4410,851,2
vZuO7ENJm5Y,【Phasmophobia】遊びたい人をかき集めたらこうなりました【アルランディス/ヒラ/風見くく/成瀬鳴】,2021-06-22T15:23:54Z,12621,1272,8
JzB6nkTrp1Q,【FreeTalk】MyNewGear…！【アルランディス/ホロスターズ】,2021-06-22T08:40:57Z,8435,1346,6
PdADge1j4UA,【切り抜き動画】”あえて”赤子を熱湯で洗う-Mother Simulator-【アルランディス/ホロスターズ】,2021-06-22T08:30:03Z,2606,505,27
qGCVZLHOESM,【Minecraft】熱帯魚乱獲絶滅大作戦【アルランディス/アステル・レダ/奏手イヅル/ホロスターズ】,2021-06-21T19:25:42Z,13644,1529,12
dJQ4EpRjC1w,【Minecraft】アプデ新要素に触りたい in ホロスタ鯖【アルランディス/ホロスターズ】,2021-06-19T18:25:06Z,8708,1248,7
NUSa1jcSDxs,【Apex Legends】Gold１まで行きたいです【アルランディス/成瀬鳴/律可/ホロスターズ】,2021-06-19T09:28:35Z,9144,1228,4
ADUE8hjBFXo,【 ラジオ 】#アル律ごっこ 第3回 梅雨のじめじめ吹っ飛ばせ！編【律可/アルランディス/ホロスターズ】,2021-06-18T13:37:25Z,4182,821,1
0N13Dt20kkc,【Operation: Tango】超有能ハッカー＆エージェントのコンビです。地球守ってます。【律可/アルランディス/ホロスターズ】,2021-06-17T15:17:59Z,6816,1207,4
ghvJuLw4w7A,【切り抜き動画】Knockout City初プレイで東卍潰した話する？【岸堂天真/花咲みやび/アルランディス/ホロスターズ】,2021-06-17T08:30:04Z,2144,412,13
VGkTAIF4JGE,【音量注意】クソデカ更新音くん ＃shorts,2021-06-17T07:22:20Z,10486,1933,200
z23d7jlkBEs,【飲酒雑談】居酒屋ARNでかく語りき-GUEST：成瀬鳴様-【成瀬鳴/アルランディス/ホロスターズ】,2021-06-16T13:21:26Z,10704,1301,5
zNAWKWZg6tM,【Slither.io】なんかへび大きくするゲームだよね？【アルランディス/ホロスターズ】,2021-06-15T13:37:13Z,4709,910,3
enA5ZQAVWYM,【 #ゆるボスタコパ 】配信前後こんな調子でした【アルランディス/花咲みやび/岸堂天真/影山シエン】,2021-06-15T08:30:13Z,12855,1626,37
oJeLjIdt1Q8,【Night Delivery  例外配達】例外配達でも例外なく飲酒する配送員【アルランディス/ホロスターズ】,2021-06-14T18:10:54Z,9581,1420,8
Xebfbk8pqA8,【FreeTalk】今週も色々ありましたね雑談【アルランディス/ホロスターズ】,2021-06-13T08:38:26Z,6678,1055,5
wcJ2m089DN8,【#ななすたーずドッヂ対決】申し訳ないが本気で行く -  Knockout City - 【風見くく/柚原いづみ/龍ヶ崎リン/アルランディス/岸堂天真/花咲みやび/ホロスターズ】,2021-06-12T14:09:17Z,11596,1502,11
0GwL7pSoPqQ,【 #ゆるボスタコパ 】オフコラボでたこ焼き焼き放題【アルランディス/花咲みやび/岸堂天真/影山シエン/ホロスターズ】,2021-06-11T12:18:39Z,48089,3570,22
O8Gni4phL_k,【Crypt of the NecroDancer】アリアヤバいってぇ！！！！！【アルランディス/ホロスターズ】,2021-06-10T08:30:05Z,1545,240,15
rcuGjX6HUUU,【掃除配信】明日友達が家に来るんだけど机もなければイスもない。【アルランディス/ホロスターズ】,2021-06-10T01:48:19Z,6132,912,3
ViY_Cx2N4SQ,【飲酒雑談】居酒屋ARNでかく語りき-GUEST：ガッチマン様-【アルランディス/ホロスターズ】,2021-06-09T13:12:19Z,31076,1672,13
JkqleNNRzq8,【Knockout City】タイマンの鬼　無敵のアルランディス【アルランディス/ホロスターズ】,2021-06-08T16:27:14Z,3698,689,2
1jkL5jp9jDY,【Crypt of the NecroDancer】完全攻略をもくろむ男【アルランディス/ホロスターズ】,2021-06-08T08:30:00Z,1708,303,18
uTALZkRiKq0,【FreeTalk】この世が全てうそで塗り固められていたとしても君へのこの気持ちだけはほんとだよみたいな台詞あるよね【アルランディス/ホロスターズ】,2021-06-07T14:11:04Z,3784,841,2
iSFAxMD3JOA,【スーパーマリオパーティ】ホロホロマリパ(美味しそう)【白上フブキ/夏色まつり/律可/アルランディス】,2021-06-05T14:00:30Z,41242,5397,37
weLFBgy7eWo,【Subnautica】暑苦しいので海で寝たい【アルランディス/ホロスターズ】,2021-06-05T10:01:10Z,5326,1335,6
nOE_kNcAxJw,【開封の儀】多分あれが来ました100000人記念のやつ【アルランディス/ホロスターズ】,2021-06-05T02:33:09Z,3144,736,4
TKJShwj_eUE,【MOOZ】酒が飲める口実が欲しい【アルランディス/ホロスターズ】,2021-06-04T13:47:07Z,5805,1171,3
cT-BNmgn8KM,【切り抜き動画】戦況は顎でひっくり返す-TABS-【アルランディス/ホロスターズ】,2021-06-03T08:30:03Z,2499,543,21
mzk2VfjpGxw,【朝活！】今日がホロスタ2周年だし俺はオレンジジュースが飲みたいし【アルランディス/ホロスターズ】,2021-06-03T01:34:37Z,4893,1063,5
dubfJ1E563Q,【My Friend Pedro】スタイリッシュガンアクションらしいんだけどね【アルランディス/ホロスターズ】,2021-06-02T11:11:33Z,4725,1094,4
Z7B913cY4G0,【朝活！】# arnmemeを覗いてみよう -watch arnmeme on twitter-【アルランディス/ホロスターズ】,2021-06-01T23:21:33Z,6903,1404,8
d9CNJWhi0ic,【切り抜き動画】モンハンの縛りプレイの王道！裸で狩猟に挑む者たち【アルランディス/岸堂天真/花咲みやび/ホロスターズ】,2021-06-01T08:30:08Z,3041,561,20
dMkAfX6Qr2M,【Apex Legends】プラチナ4からの挑戦【アルランディス/ホロスターズ】,2021-05-31T18:26:16Z,4873,1161,3
IyXNMPBM04s,【音ゲー×ハクスラ】Crypt of the NecroDancer　クリア　しよう！【アルランディス/ホロスターズ】,2021-05-30T18:42:28Z,5711,1338,4
ztIm1CmUNss,【音ゲー×ハクスラ】Crypt of the NecroDancer　しよう！【アルランディス/ホロスターズ】,2021-05-29T15:06:08Z,5189,1123,7
G62rVf-KaEc,【歌枠】アランの歌声に変化が…！？久々の歌枠でございます【アルランディス/ホロスターズ】,2021-05-29T06:56:09Z,6755,1467,7
jaSpqlA_fiU,【10万人到達記念】初コラボから10倍！今日はゲームしましょうお父さん！【アルランディス/lackパパ/ホロスターズ】,2021-05-28T14:36:08Z,14390,2537,12
6Gn4UMnWqxA,【モンハンライズ】アプデに置いて行かれる男-視聴者参加型-【アルランディス/ホロスターズ】,2021-05-27T16:44:09Z,4857,1199,5
hVsYC-pnPAw,【切り抜き動画】リスナーにきゃりーしてもらおうとした結果-モンハンライズ-【アルランディス/ホロスターズ】,2021-05-27T08:30:04Z,2140,489,25
Fw5VjtvWvNo,【Knockout City】お前ボールな!!!!ができる世界でドッジボール【アルランディス/岸堂天真/花咲みやび/ホロスターズ】,2021-05-26T16:02:39Z,11406,1908,7
zROK8P43vVo,【Apex Legends】突発的ランクマッチ【アルランディス/オリ―/ホロスターズ】,2021-05-26T10:46:21Z,9730,1810,5
w-eY_ylu5EM,【飲酒雑談】居酒屋ARNでかく語りき-GUEST：龍ヶ崎リン様-【アルランディス/ホロスターズ】,2021-05-25T13:12:25Z,8332,1580,15
lnOqZ9KmGM0,【DEVOUR】ホロスタ＆ホロライブIDコラボ！恐怖でヤンキー化する2人【アルランディス/岸堂天真/イオフィ/アーニャ】,2021-05-25T08:30:05Z,9083,1206,37
isLkqFt5lJs,【朝活！】ちょっと教えてほしいこと～I have any question ! Help me !!～【アルランディス/ホロスターズ】,2021-05-24T23:45:38Z,7277,1618,11
31mAJYH1-TY,【Quest Room】トンでも兵器満載の部屋から脱出せよ！【アルランディス/アステル・レダ/律可/影山シエン/ホロスターズ】,2021-05-24T17:18:02Z,12645,2104,6
7J0L79NS3f4,【FreeTalk⇒Minecraft】まぁ眠るまで話そうよってやつかと思ったら鬼のように整地した枠【アルランディス/アステル・レダ/ホロスターズ】,2021-05-23T21:31:42Z,8040,1568,4
FPkSPfnIZME,【BIOHAZARD Village 】がっつり進める気持ちがあります【アルランディス/ホロスターズ】,2021-05-22T23:45:58Z,7747,1640,6
EDu_oVg8epE,【FreeTalk】ながらじゃないと進まないこともある【アルランディス/ホロスターズ】,2021-05-20T10:11:52Z,3160,818,4
OMscOaEC0VY,【切り抜き動画】哺乳瓶飲酒で地獄に挑む者たち-モンハンライズ-【アルランディス/風見くく/龍ヶ崎リン】,2021-05-20T08:30:02Z,3656,578,19
HiKIOmjKfFg,【Everhood】音ゲー×バトルのはずなんだけど…？【アルランディス/ホロスターズ】,2021-05-19T15:57:13Z,3634,1038,5
tKp7LPRkG3U,【切り抜き動画】泥酔べろべろホラーゲーム-テケテケ-【アルランディス/ホロスターズ】,2021-05-18T08:30:11Z,4537,694,29
JXGgoEkLscc,【BIOHAZARD Village 】まだまだ先が読めない娘奪還作戦【アルランディス/ホロスターズ】,2021-05-17T15:03:41Z,5429,1273,8
GK4QcCGsgNw,【モンハンライズ】あぁもうおしまいだぁｰほ乳瓶飲酒モンハンｰ【アルランディス/風見くく/龍ヶ崎リン】,2021-05-16T15:39:50Z,8179,1413,13
yZ7CWjuMCe8,【BIOHAZARD Village 】恐怖に打ち勝つにはがっつり突っ込むしかねぇ！【アルランディス/ホロスターズ】,2021-05-15T11:16:01Z,8571,1614,9
