id,title,publishedAt,viewCount,likeCount,commentCount
V1mqkR-i1XU,【天穂のサクナヒメ】狼の米作り、３年目――――。,2020-11-18T12:04:51Z,130496,8241,26
-QAwDz9UHmw,【天穂のサクナヒメ】１００点中５点？のお米よりも来年は良い米を！【大神ミオ】,2020-11-16T17:57:43Z,142662,8342,38
D7VCcracZpI,【#宇宙ホロ人狼】人畜無害の狼なので、大丈夫ですよ！【大神ミオ視点】,2020-11-15T14:53:57Z,81810,7329,39
mzZa-f4eBGs,【#ホロライブ運動会】みんなで障害物競走つくる！！！【マイクラ】,2020-11-15T11:10:46Z,119858,7620,29
BbHC4sEhV08,深夜になると歌いたくなるのはなんでなんだろう🐺,2020-11-13T16:48:16Z,127205,11068,84
clhnGd5IgQU,【天穂のサクナヒメ】稲作！！！お米育てたい！！！！【大神ミオ】,2020-11-13T13:15:32Z,239989,11813,71
GMAUd1EH6X4,ヘロヘロ雑談 ～ジンジャーエールを飲みながら～,2020-11-11T16:11:18Z,68839,6714,57
2wARQAh5QFk,ネザーでマグマブロックがほしい！！！【#ホロライブ運動会】,2020-11-10T12:28:07Z,137211,9104,58
plNISaWaOXo,【#ホロライブ運動会】障害物競走のレーンを作りたい！！！【マイクラ】,2020-11-09T15:54:10Z,114562,7468,28
h7F4XJh41uo,【Phasmophobia】ホロライブゲーマーズ部隊、行きます。【大神ミオ視点】,2020-11-05T13:47:01Z,306074,13238,104
-CYBhONiBXA,深夜のしんみり🌃懐メロJPOPお歌放送,2020-11-04T16:41:13Z,108515,10063,71
7p3cKLmLAws,【大神ミオ視点】心霊調査…こわいょ…※絶叫注意【Phasmophobia】,2020-11-03T13:39:09Z,319844,13263,101
qaBlE0SFKyg,【作業】ホロライブ運動会の会場をみこちと作る！【マイクラ】,2020-11-01T15:28:21Z,201455,11394,51
gCHgF_Mq81I,【占いの館】悩める子羊と・・フェネック？！ご来店です！【#大神ミオの占いの館】,2020-10-31T11:53:59Z,237606,12785,79
wTWaEyojbgY,大神ミオ、バージョンアップ！！！2.0お披露目会会場【version2.0】,2020-10-30T13:59:06Z,178475,17064,140
rSgieN7PQvg,醒めろ・・醒めてくれえぇ！！！夢からの脱出【Superliminal】,2020-10-28T18:40:25Z,168963,10301,83
3gIknJ0Larg,深夜にこそ練！歌を強化するために！【JPOP懐メロ・アニソン】,2020-10-25T16:48:08Z,112317,10208,89
MSHEVnHitVw,【ホロ村】占いの館を完成させる！！！！！【マイクラ】,2020-10-25T11:12:57Z,127531,8198,26
_JZHLHtQ3Us,【重大発表】🌸さくらみこ・大神ミオ🌲で準備していた事とは？！【マイクラ】,2020-10-23T19:03:11Z,416321,19808,111
522ZC2kVJRo,【雑談】まったりしよう～～～眠い人集合【バイノーラルマイク】,2020-10-22T16:26:09Z,93654,7396,42
zny7F7jteDg,【ホロ村】とある場所まで線路を引きたい【マイクラ】,2020-10-21T12:04:50Z,124017,8459,26
tA36IfruxOw,【おうち３D】秋の夜長のド深夜お歌枠【大神ミオ】,2020-10-19T16:37:48Z,107727,11095,81
TXWcJQPSjAA,【ホロ村】ちくわぶタワーを完成させるために！【マイクラ】,2020-10-17T11:11:57Z,147377,8972,30
G-9qlbpIezo,【第1.5回】大神ミオ、プロ占い師への道  ～教えて！R.I.O.N先生！～【実践講座編】,2020-10-16T10:13:44Z,82153,6993,246
t1cwkAkVEcE,【#ホロAmongUs】狼だけど、狼じゃないよ(？)初めての宇宙人狼🌏【大神ミオ視点】,2020-10-15T11:43:25Z,131250,9301,75
H3rxJpLtdc8,【ホロ村】占いの館を建てたい！円柱型の塔にしたい！【マイクラ】,2020-10-13T15:39:25Z,153657,8698,46
i-kIMN87YD0,【目指すは真END】40万人達成するまでに真ENDクリアする【獄門ペンギン】,2020-10-12T15:34:17Z,89337,7170,57
X6AfEL1nTCA,【ホロ村】占いの館を建てるための土地探し【マイクラ】,2020-10-11T11:08:00Z,128529,8118,40
yb_KBlwPIn4,【ホロ村】久々のホロ鯖は文化が発展しすぎていた【探索】,2020-10-08T13:03:28Z,178590,10076,59
JkUtq-PesG0,エピソード人狼🐺嘘のエピソードを語っているのは誰だ？！,2020-10-07T13:51:20Z,553321,20157,211
BOk1-yHb7UE,【懐メロ】しっとり深夜の懐メロ歌枠【ノスタルジック】,2020-10-06T16:01:08Z,101703,9440,66
AjU_orw8vUU,お話ししたいな～🌸最近あった事とか！,2020-10-03T15:21:21Z,63960,6347,36
6qAx2WTNnN8,運勝負！！フブキとミオでヨット対決🎲【アソビ大全】,2020-10-02T13:14:28Z,205246,10544,113
7FPkojaJ0OQ,数か月ぶりに帰る島・・あいつはいるのか・・【あつまれどうぶつの森】,2020-10-01T16:04:33Z,77275,6513,23
6M_fAnxGAhU,【ミオ視点】ついに本番！FallGuysのVtuber大会！！【#弱肉強食ホロ弁当】,2020-09-30T13:20:11Z,105604,6940,21
LijA5iHkH1s,【チーム #弱肉強食ホロ弁当】いざ、練習会！！！【FallGuys】,2020-09-29T16:28:46Z,90515,7328,27
9zgST7AKMPk,【ホラー？】ペンギンにシバかれる？狼ですけど？【獄門ペンギン】,2020-09-28T11:03:30Z,107358,6902,44
0___DwYT8mE,雑談＆スパチャありがとうで何時までやるのか怖い放送,2020-09-27T17:12:40Z,68227,7171,34
jV-m25rercE,【歌】たのしくお歌を歌う会（一人）,2020-09-26T12:05:44Z,80332,8567,75
KZTavPaSeDg,【目指すのは】初心者でもFallGuys1番とりたい！！！【自由】,2020-09-25T15:43:10Z,113479,9646,45
3NZff8XW28k,【占い】ビッグゴッドミォーンの占いの館、開店中【祝5期生コラボ解禁】,2020-09-20T13:29:32Z,393467,19312,206
Q4VbqxfhHVU,【#ミオラップ】注射はやだ【ラップ？】,2020-09-19T11:23:26Z,199431,21025,914
mptKoMj4f6k,【懐メロ・アニソン】狼、歌います🎤,2020-09-13T11:05:41Z,133832,11836,103
7feJIOpmmEE,カラオケスナック🎤みぉーん、フブキとあやめがご来店✨,2020-09-09T11:50:12Z,286331,19805,204
cNjGcG40kD4,【幽霊列車】ホラー激よわだから幽霊はちょっと無理,2020-09-08T13:43:34Z,352795,19535,177
Jwn1iDBrBos,ただいま雑談,2020-09-07T12:05:23Z,207656,23630,574
Wi6npT8kQxs,配信休止に関するご説明【枠取り直し】,2020-09-05T09:32:47Z,326522,26644,1555
QUMQezP4A_4,宇宙に行きたいとは言ったけど・・こんなはずでは！【60Parsecs!/大神ミオ】,2020-07-27T17:17:35Z,180307,6702,371
9bFgewO1F6M,深夜の歌放送！,2020-07-25T19:22:20Z,276118,11671,140
EcahDco8yTc,ついに橋が完成✨＆初めてのワイバーンテイムに挑戦！【#ミオスバARK】,2020-07-25T06:38:49Z,141437,6213,45
uxoJ_nefeAA,初心者🔰ARK、農業はじめます！【大神ミオ】,2020-07-24T17:13:23Z,110407,5278,37
fIQdtY1EROk,宇宙に行ってみたい、それだけなんです【壺男/大神ミオ】,2020-07-23T14:18:31Z,122418,5752,33
2Pl3bjBPs2M,【今日は】話そ？コメントいっぱい拾いたい！！！！！【３D】,2020-07-22T16:20:59Z,125029,7836,69
_-I2TS9HGDk,明日・・ミオスバ拠点に新メンバーが？！準備をする！！！【ARK/大神ミオ】,2020-07-20T17:29:33Z,153249,6351,37
i5Pv9LY6azI,🔰ARKで課題の橋つくり予定地！,2020-07-18T11:52:09Z,112630,5246,17
8-NbJTBx2TY,初めてのお絵描き雑談✍ペンタブひっぱり出してきたよ【お題雑談/大神ミオ】,2020-07-16T14:21:19Z,90722,5572,37
K6ieEfKVhHk,初心者🔰ARK🔰建築したい...けど金属もほしい。欲にまみれた狼,2020-07-15T16:51:52Z,114042,5237,43
PKR20vrSDNI,アニソンONLY歌枠！アクセル全開！！！🎤【大神ミオ】,2020-07-13T14:21:55Z,229921,10088,98
S2WUfJd8kdo,文明開化？！深夜の初心者🔰ARK🔰家を改築する【大神ミオ】,2020-07-12T17:29:47Z,134484,5626,33
fUT6vMCshsk,壺男リベンジ！！！３０万人突破するまでやめられない壺おじ耐久,2020-07-11T13:21:41Z,197382,8581,46
bq489lif7dc,【#ミオスバARK】2人で一緒に初心者🔰サバイバル！！！,2020-07-08T16:40:34Z,225730,7062,52
rUkJb8kunSU,ピエン・・ホラゲー苦手だけどがんばる【大神ミオ】,2020-07-07T11:46:23Z,169198,7582,158
43PDqrhN3ZQ,深夜の歌枠まったり気味。今日はちゃんと寝たい。【大神ミオ】,2020-07-06T18:40:50Z,193989,8231,100
An4uqCOazsM,【壺男】まだ地面から離れた事がないのにクリアできるのか？【耐久？】,2020-07-06T06:05:00Z,290198,9688,99
MDSrDjJEJeA,ホロライブ食レポ名人,2020-07-04T13:50:22Z,678596,15440,207
6LDs1sFW7bI,この音は・・なんだ？！擬音で表せ！擬音王決定戦！！【#ホロライブ擬音王】,2020-07-02T11:06:26Z,376347,12761,119
VbtBt7okihM,復活！！そうめんちゅるちゅるASMR【バイノーラルマイク/大神ミオ】,2020-07-01T15:13:52Z,168436,7316,134
3RRqqwF1fws,【ARK】初心者ががんばる、豆腐脱出？！【文明開化】,2020-06-30T16:24:34Z,110719,5130,45
oFDZFV3EBkk,【予定地】大神ミオ初めてのARK【超初心者】,2020-06-28T16:58:58Z,191860,8053,73
iqjfaCF8VNU,誰かを囮大作戦・・？！７日目を迎えるぞ！！！！【#ホロ7大豆】,2020-06-25T13:01:04Z,649435,9306,120
0ml7brjxWhU,【#ホロワードウルフ】言葉と言葉の戦いが・・今、はじまる！！！！,2020-06-24T12:27:28Z,769174,16824,415
DwUtqR4g0rk,大神ミオを占う？！自分を占うとどうなるのか...？【タロット/大神ミオ】,2020-06-23T15:52:31Z,81638,4028,93
eHPsQc-8IMk,視聴者のみんなと対戦！どうぶつタワーバトルだああああああ【大神ミオ】,2020-06-21T14:39:15Z,91959,4319,24
SEVWAwgcp6I,新メンバーおかゆ！！！次の7日目に向けて準備準備！【#ホロ7大豆】,2020-06-21T11:25:10Z,269015,6903,72
lQb9Xj0fuXU,ゲリラお歌枠！！！！！,2020-06-20T10:27:41Z,125262,6525,56
uSiGHBuumQI,ホラーはいやだあああああミオスバホラーナイト【行方不明】,2020-06-19T14:45:28Z,415727,9964,112
-wKdhVYhnDw,ただいま！ミオスバで一緒に遊んできた雑談【大空スバル/大神ミオ】,2020-06-17T15:32:27Z,243901,7960,102
dOWObWoNSAI,初夏のユニーク俳句王決定戦 【ホロライブ】,2020-06-14T12:27:42Z,1093272,23743,432
z8dTGS8C3aw,こんな時間にいいですか？深夜のまったり雑談【大神ミオ】,2020-06-11T18:32:03Z,252338,8346,102
c3eScaG-buc,【占いの館】ときのそら先輩、えーちゃんを占います【#大神ミオの占いの館】,2020-06-10T12:20:53Z,111986,5845,49
sqk39A07gQk,スバルがいるからだいじょばない。ミオスバでホラーゲーム【事故物件】,2020-06-09T16:18:16Z,398258,10381,173
coacyUxHSmE,【予定地】企画いっぱいやったざつだん！,2020-06-07T12:05:39Z,88862,4557,36
AAsWT8FDHEs,占いの素質があるのは誰？！ビッグゴッドミォーンの後継者バトル！！！【#占い後継者バトル】,2020-06-06T13:44:58Z,724049,18761,291
hkalxDna3HI,猫又おかゆ裁判・・長？！投稿された事案を裁いていくっ【#おかゆ裁判長】,2020-06-05T12:12:55Z,468137,11008,93
CVRiy72t5Go,教えてココ先生！ミオココ英語教室【#ミオココ】,2020-06-04T12:14:51Z,252258,11108,339
RI4TEIK9k2Q,青い地球を守るため～♪一緒に地球、救いませんか？【地球防衛軍5/大神ミオ】,2020-06-03T13:11:39Z,105133,3575,48
nlvmNcsL-ZQ,パワー注入の儀。新タロットでリスナーさんを占っちゃいます。【大神ミオ】,2020-06-02T13:06:46Z,51523,2940,36
qLpYkpAXMbQ,【ASMR】タロットカードでスピリチュアルの音～【大神ミオ】,2020-05-28T15:22:10Z,322423,9257,184
w-1XmtkCVCM,アポなし占い！占いの館、開店中です。【タロット/大神ミオ】,2020-05-26T22:44:43Z,218990,7915,97
XkhXKpHexAk,スバころみぉーんでフェス！！！ケチャップ！！！！【スプラトゥーン2】,2020-05-24T14:42:15Z,157557,4716,29
zzAFY1GWZSk,お久しぶり！スプラのフェスだああああああリハビリ中【大神ミオ】,2020-05-23T11:06:59Z,51515,2436,20
2R2O6jdqyqM,嘘かホントか？やりすぎホロ伝説 ～信じるか、信じないかはアナタ次第です。～,2020-05-07T14:14:34Z,1272009,23785,371
muz42DiLGH8,【占いの館】ホロライブ2期生、湊あくあを占います【#大神ミオの占いの館】,2020-04-27T12:10:24Z,92419,4664,43
8NKcDwv7DVY,【20万人記念】おねーちゃんに、つうわかけるね！【逆凸】,2020-04-24T12:13:03Z,301358,11025,196
GheINizgAlY,【島凸】島凸初心者です！みんなの島あそびに行きたいっ【大神ミオ】,2020-04-17T18:21:50Z,87801,4567,50
wUUuAcx_IwQ,【猫vs飼い主】ブラッシングをかけた仁義なき戦い,2020-04-16T13:56:37Z,202845,8485,0
IjC2DCvdchM,みんなといっしょにおはなしするの！,2020-04-14T10:39:25Z,92261,5393,153
-6p_O0yYgHw,"ホロライブ幼稚園 ～新しい園児もNo,1になりたい！～",2020-04-05T13:29:52Z,1645965,33868,645
fsZPVqU8UZU,島、だいぶ発展しました！島の旗デザインしたい！【あつまれどうぶつの森】,2020-03-26T12:08:04Z,42881,2011,17
2rWLlZ0-7Tc,白上教官の個人レッスン！どうやったら強くなれますか？！【アークナイツ】,2020-03-23T13:40:42Z,85439,2839,43
QClLVWFAEbY,狼らしく新生活！【あつまれどうぶつの森】,2020-03-19T17:16:21Z,65519,2343,20
e9Vv9353l38,"ちょっとブラックな入国管理のお仕事【Papers,Please】",2020-03-15T19:08:22Z,198213,4688,51
wLvc2qzb980,"ホワイトデー？..パスポートをどうぞ。入国管理する！【Papers,Please】",2020-03-14T15:04:29Z,94339,3265,29
1p1q1Ip2ndQ,【60SECONDS!】3度目の正直なるか・・？いつも生き残れない,2020-03-10T14:20:58Z,58587,2338,15
ETlMYY1gDoc,【60SECONDS!】リベンジ！！！！生き残りたい！！！！！,2020-03-01T16:05:49Z,41135,1724,13
ejsPd1ExY2Y,【アークナイツ】初心者のうちに協力してほしい…！一緒にステージクリア目指す！,2020-02-29T11:03:59Z,56055,2322,40
5cac-HshyCA,【60SECONDS!】６０秒で支度しな！過酷な環境で生き抜け！,2020-02-23T15:30:16Z,42786,2031,17
_AdOKd6xh-s,【オフコラボ】スバルがマリパ得意らしい...おかゆとミオに勝てるのか？！【スーパーマリオパーティ】,2020-02-19T14:24:06Z,330710,9467,242
8qnB9LYVgVc,【清楚】闇に落ちがちな狼のガチエリア【スプラトゥーン2】,2020-02-07T15:46:03Z,39577,1600,15
1obDBcKx5GA,ミオところねでリグマに挑む！！！【スプラトゥーン2】,2020-01-28T18:14:19Z,48128,1854,15
UDzOksl5RIM,【つづき！】ホロライブメンバー勝手にみんなタロットで占う！【今年の運勢】,2020-01-03T17:54:06Z,79407,3308,33
h9WjuKT1D04,【今年の運勢】ホロライブメンバー勝手にみんなタロットで占う！【占います】,2020-01-03T12:06:36Z,56513,2444,27
uk1gq-RfHuk,【オフコラボ】年始だよ！三人集合！深夜マリパでうぇいうぇい【#MOF】,2020-01-01T17:11:11Z,211821,5939,74
x29gb4f_sow,【FAMS＆ゲーマーズ】温泉いってきた感想会！！！！！,2019-12-11T13:15:09Z,651076,15645,228
wKvOc3EubCM,【３D】初配信から1周年！感謝の記念放送！！！【重大発表あり】,2019-12-07T12:47:39Z,103273,5701,74
O31uIl8rw8Y,凛として咲く花の如く Cover by大神ミオ【Original MV】,2019-12-07T09:00:14Z,3539669,58086,1171
4QlAGKHz8IU,ホロライブユニーク俳句王決定戦！！！！！【#ユニーク俳句王】,2019-10-13T14:26:16Z,534908,8473,177
z6VzfJThzeo,【生放送】大神ミオ、プロ占い師への道  ～教えて！R.I.O.N先生！～【第六回】,2019-10-08T14:13:54Z,36360,2189,37
FpIqFXpy-fs,【ガストコラボ】とり天で悟りを開く大神ミオ【#ホロの美食紀行 第2部】,2019-10-04T10:00:04Z,73678,3299,177
oBNTQAyxVl0,【お悩み解決】大神ミオ、プロ占い師への道  ～教えて！R.I.O.N先生！～【ホロライブ生お悩みまとめ編】,2019-10-01T11:00:07Z,17377,746,24
5kyJ-5W8v40,【第五回】大神ミオ、プロ占い師への道  ～教えて！R.I.O.N先生！～【オリジナルスプレッド編】,2019-09-24T12:00:00Z,8694,531,13
4_EBK8Qq-A4,【第四回】大神ミオ、プロ占い師への道  ～教えて！R.I.O.N先生！～【スプレッド編】,2019-09-17T13:00:01Z,14122,719,23
XoaUBfmG8Ow,【#ホロライブサマー】ポニテ狼の水着3D配信！【大神ミオ/ホロライブ】,2019-09-11T13:38:32Z,173268,9871,148
DFaLABLxusQ,【10分でわかる】大神ミオ、プロ占い師への道  ～教えて！R.I.O.N先生！～【前半まとめ動画】,2019-09-10T11:00:03Z,6299,402,14
URs8-aVYja0,【第三回】大神ミオ、プロ占い師への道  ～教えて！R.I.O.N先生！～【大アルカナ後編】,2019-09-03T11:00:03Z,11810,725,28
1VyVA7e7cS8,【第二回】大神ミオ、プロ占い師への道  ～教えて！R.I.O.N先生！～【大アルカナ前編】,2019-08-27T11:00:00Z,19387,1073,34
TJn8hx-MQTQ,悩める子狐、フブキをタロット占いで占う！【スバちゃんも来るかも】,2019-08-21T16:43:05Z,46515,2065,35
F0ZqwsJqpts,【第一回】大神ミオ、プロ占い師への道  ～教えて！R.I.O.N先生！～【タロット占いとは】,2019-08-21T11:00:25Z,35156,2119,100
ZjmIlur1Nq8,グータンイヌーボ ～イヌ科Vtuberの狂宴～,2019-08-18T15:34:44Z,224478,8597,149
8v2yxlwiCac,【お昼ごはん】そうめんちゅるちゅる【ASMR】,2019-07-31T03:17:15Z,55645,2454,53
2l_6oIGTrbg,「君の名は。」スパークル/RADWIMPS Cover by大神ミオ【歌ってみた/4K】,2019-06-30T13:58:15Z,20442164,239023,6089
T-4B_hiiRlQ,【#大神ミオ３D】大神ミオ、３Dお披露目放送だよ～！！！！！【ついに来た！】,2019-06-16T12:47:29Z,164449,8511,135
nIWRRiQht6I,大神ミオの占いの館★大空スバル＆さくらみこ,2019-03-31T14:49:58Z,47083,1782,35
