id,title,publishedAt,viewCount,likeCount,commentCount
i4MF_cqihr0,【影廊#2】おっこちた所から抜け出す【#ときのそら生放送】,2020-03-22T06:46:51Z,47495,2936,30
z2JsIfTVB94,【影廊】能面さんとかくれんぼする！【#ときのそら生放送】,2020-03-14T08:00:31Z,73337,3805,39
H4gy-hzoKmo,【四月一日さん家と】ドラマに関する重大生報告…！？,2020-03-09T11:58:05Z,61171,3659,27
yE09-wGxwMI,【突然だけど】ニコニコchの紹介動画をつくったよ！【#ときのそら生放送】,2020-03-06T10:00:12Z,15487,1435,126
v3kTT3T2v_s,【My Loving】ミニアルバム発売！聴いてくれたかな？【#ときのそら生放送】,2020-03-04T11:29:00Z,48482,3793,42
yXM8kbfLGJo,【歌ってみた】猫猫的宇宙論 / ナユタン星人【ときのそら】,2020-03-01T10:00:09Z,309668,8378,374
tiTnyZ5QLao,【My Loving収録】刹那ティックコード【ときのそら/AZKi】,2020-02-27T12:00:09Z,240241,8110,243
ZmWYyNrc7xo,【夜勤事件】コンビニのお仕事も余裕でこなす【#ときのそら生放送】,2020-02-27T11:57:22Z,120965,5658,91
bfLhNzP6Ads,【My Loving】ときのそらワンマンライブ『Dream!』ブルーレイダイジェスト映像,2020-02-21T11:00:10Z,68879,3557,191
2dIc1c1gC-8,【写真集記念！】色んなポーズ再現してみるのそら【#ときのそら生放送】,2020-02-14T11:04:31Z,45683,3445,42
Ai4dXfgfb5I,ときのそらミニアルバム『My Loving』 全曲トレーラー,2020-02-14T11:00:01Z,57595,2476,124
NalJjPmP8a0,【四月一日さん家と】２期解禁！三姉妹がドラマ情報をリークしちゃいます,2020-02-10T10:38:05Z,31533,2041,36
5VU9BDA5OGo,V友と仲良く通話放送！【#ときのそら生放送】,2020-02-06T12:39:13Z,99426,4787,71
fR9g-xdFt2Q,【My Loving収録】Wonderland (Short ver.)MV【ときのそらオリジナル楽曲】,2020-02-06T12:00:14Z,107141,3638,177
sf_crPbd-TQ,【歌ってみた】ベノム / ときのそら(cover)【かいりきベア】,2020-02-02T12:00:11Z,1672848,30543,550
4L-UQrOPKhI,【#ときのそら生放送】1月の振り返りをするのそら,2020-01-31T10:09:20Z,32016,2675,33
7u5LqiFPdHs,ときのそらミニアルバム『My Loving』ティザー映像,2020-01-26T12:41:26Z,48039,2841,145
H1ucwlweoPg,【#ときのそら生放送】とまらない感想会【ノンストップ・ストーリー】,2020-01-26T11:18:27Z,36933,2881,0
tTt4L0uRe5o,【#ときのそら生放送】年末年始の出来事をお話するよ！,2020-01-09T11:36:27Z,32409,2581,21
G9SWOk2J6aw,【ときのそら/さくらみこ/夜空メル】blessing コラボ歌ってみた【ロボ子さん/大空スバル/AZKi】,2019-12-24T12:13:48Z,2270286,54290,1450
b_IxwWVPk6A,【インテグレート】メイク事情を初公開しちゃうのそら【プロフィニッシュリキッド】,2019-12-23T03:00:03Z,34533,2566,231
c_YbCIqUHLo,【ときのそら】からくりピエロ / 40mP【歌ってみた】,2019-12-22T10:00:04Z,1263795,21461,420
GZMp0aEw5Ac,【#ときのそら生放送】重大発表まで2人で好きなことする！【ときのそら×友人A(えーちゃん)】,2019-12-19T13:14:52Z,49198,3190,42
Z2TV4WZdtj4,【マイクラ】ホロ鯖見学するのそら【 #ときのそら生放送】,2019-12-13T10:31:56Z,76873,3523,77
AId5uW2OpNM,【ときのそら】恋愛裁判 / 40mP【歌ってみた】,2019-12-07T12:00:04Z,1021730,29857,624
VfL3JZ-P0CQ,【よりぬき生放送】呪いのサムネを作ってしまうときのそら【10/21&24放送回】,2019-12-06T09:00:14Z,16190,1300,118
f2gMOT8T7SE,【アズールレーン/碧藍航線】壮絶激昂 / 歌ってみた【ときのそら歌コラボ】,2019-11-27T06:00:08Z,242712,7514,214
l4Q5G6IF-Ww,【Neverending Nightmares】音葉なほちゃんとホラゲで遊びます！【#なーそらコラボ】,2019-11-07T11:12:37Z,21479,1414,22
d_O2VEKuJ0Y,【バイノーラル】そらことハロウィン！【#ときのそら生放送】,2019-10-31T11:37:46Z,21142,1420,14
c6rGpaFRWY8,【みんなと一緒に】生放送の相談をするのそら,2019-10-21T12:40:07Z,20469,1628,17
mBDfMz7VvLs,【10/10(木)20:00～】よくばり生放送！カードガチャ対決&ライブの話もしたいぞ配信【#Vtuberチップス】,2019-10-10T12:38:19Z,53124,2626,42
ahsAXmCt2rU,【新曲】ときのそら 「フレーフレーLOVE」試聴動画（Short ver.）,2019-10-06T11:54:02Z,77671,2893,175
SXkFFXeitnk,【10/3(木)20:00～】ワンマンライブ直前生配信【#ときのそら生放送】,2019-10-03T12:36:34Z,25848,1959,22
ljIov4qdYic,【ときのそら】彗星ハネムーン【歌ってみた】,2019-09-28T10:00:09Z,3646521,47145,915
WF9P_NXHh5M,【ときのそら】スイートマジック【歌ってみた】,2019-09-19T10:00:07Z,525723,10649,375
3q3VG-jc3pE,【9/7(土)20:00~】ときのそら2周年生放送【#ときのそら2周年】,2019-09-07T12:39:38Z,39940,2982,44
NmICr8Iu7AA,【歌ってみた】ロストワンの号哭【ときのそら】,2019-09-07T12:00:04Z,878782,15297,501
KqE7Bwhd-rE,【夏の終わりに】夏祭り/ときのそら【歌ってみた】,2019-08-23T10:00:07Z,1233666,23028,523
whtFqKfz2DM,【8/14(水)20:00~】水着解禁！清楚なときのそら生放送【#ホロライブサマー】,2019-08-14T12:56:15Z,125892,7870,109
fhPjwUchk-U,【8/2(木)20:00~】ときのそら生放送【#ときのそら生放送】,2019-08-02T12:37:35Z,17023,1409,22
LQKdhxbmauQ,【7/25(木)20:00~】ときのそらと一緒に魔獣討伐！生放送【#ときのそら生放送】,2019-07-25T12:38:30Z,19052,1308,19
_f9dG0Npfs4,【最後まで見てね】ゲーム新テーマソング！歌ってみた【ときのそら】,2019-07-20T10:00:07Z,45955,1795,108
K7FqZJS-ZwA,【ときのそら&ロボ子さん】リモコン【歌ってみた】,2019-07-19T10:00:04Z,5657953,63499,1288
Kq-bUsn4rZ0,【7/18(木)20:00~】ときのそら生放送【#ときのそら生放送】,2019-07-18T12:35:29Z,27423,2217,29
wN3A6lF0Dzg,【クーリッシュCM】夏だし海辺でクールに踊ってみた！【パロディ】,2019-07-02T11:30:03Z,81040,3960,341
Ry5O5V0aoeQ,【6/27(木)20:00~】ときのそら 重大発表と大事なお知らせ！最後まで見てね【#ときのそら生放送】,2019-06-27T12:51:52Z,74467,5012,150
nCJIet5kpP8,【6/20(木)20:00~】ときのそらの青空 ON AIR-「そらあおと！」に向けて練習ラジオ！-【#ときのそら生放送】,2019-06-20T12:31:25Z,21776,1493,20
q1_Hn8XF7kg,【検証】音楽センスをみがけば、曲を聞くだけで曲名もわかっちゃう…！？,2019-06-11T10:00:08Z,19323,1527,185
Zi9YZ-m5OJk,【検証】超有名アニメ映画でもタイトルが英語版だと当てられない説,2019-06-04T10:00:05Z,23134,2033,286
4ZVOz63d6EQ,【歌ってみた】そらあお2人がお城でアニソンアレンジしてみた！【ときのそら×富士葵】,2019-05-24T11:00:00Z,78458,3078,198
_APn4u9DesI,【5/23(木)20:00~】いっぱいおしゃべりする生放送！【#ときのそら生放送】,2019-05-23T12:06:02Z,16517,1486,19
5FTyhhzOk3E,【19才】ときのそらお誕生日会2019 in cluster【 #そらバースデー 】,2019-05-16T12:45:51Z,29954,2151,40
3naVfqS-F2w,【4/25(木)21:00~】ときのそら生読み聞かせ&四月一日さん家の感想会！【#ときのそら生放送】,2019-04-25T13:39:07Z,16979,1444,13
qEEkJ9gTOp4,【4/18(木)20:00~】ときのそらジェスチャーゲーム【#ときのそら生放送】,2019-04-23T11:27:14Z,19802,1296,27
IrCMmeDfCMs,【GW】今日から◯◯って呼んでねっ！,2019-04-20T10:00:03Z,20544,1643,227
-nUMzf89-iI,【ASMR】ときのそらの秘密おしえちゃいます【イヤホン推薦】,2019-04-07T10:31:55Z,61528,4081,444
3m9MS8Qa-uc,【4/4(木)20:00~】即興、ときのそら令和ソング！【新元号】,2019-04-04T12:39:34Z,20227,1776,19
wyo-pHxcPEc,"【『Dreaming!』発売記念】アナタのお悩み…""コレ""で全部解決できるかも！？【※効能は個人差がありますが、自信あります！】",2019-03-27T12:30:02Z,18162,1915,319
dmFsgAdFHic,【あいうえお演技力】売れっ子アイドルになりきってみたら「姉派」と判明…！？,2019-03-12T10:30:00Z,36000,2583,333
9EP_QZfUYTY,【試聴】「世界は恋に落ちている」（Arranged by Yunomi）【「IMAGINATION vol.1」より】,2019-02-25T11:00:00Z,110836,3180,208
UabkikNu2Bo,【祝】テレビ東京ドラマ『四月一日さん家の』出演記念！ときのそら・響木アオ生放送【亀とカブトムシもいるよ】,2019-02-21T15:38:08Z,40707,2113,29
90bE3nVAev8,【温泉回】北海道登別で女子3人旅したら超楽しかった！！【ときのそら × 富士葵 × アズマリム】,2019-02-18T10:00:01Z,70823,4080,429
uv2p1jPAip4,【2/14 20:00~】年に一度の袖あり！バレンタイン生放送！シチュエーションセリフやります！,2019-02-14T12:38:57Z,23184,1872,33
IbKe_qRXjr0,【2/7 20:00~】(前回との差が!?) ゆったりトーク生放送&アルバム情報の追加発表！,2019-02-07T12:51:26Z,20428,1381,19
cpDbKdsxQYQ,【1/31 20:00~】マイクラのホロライブサーバーを見学します！【...闇？】,2019-01-31T13:00:31Z,240901,8365,129
_8toce1K4MU,【死角？】アイドルなのでいつカメラを向けられても無敵です！【ありません】,2019-01-29T10:30:04Z,47821,2924,271
PiKB4Nfbe2o,【1/24 20:00~】エリート巫女さんとわいわい遊ぶ生放送,2019-01-24T12:38:29Z,30537,1970,28
Z6yZ1cbrR7s,【古参ですが】活動2年目になってもアレが難しい件！【わからない】,2019-01-18T11:00:09Z,58305,3458,256
QMRsSCP80Z0,"【1/17 20:00~】""キャラバン""の意味知ってるー？生放送【前編】",2019-01-17T11:59:29Z,24774,1471,13
8ERmjY6GE8Y,ときのそらメジャーデビューアルバム『Dreaming!』CM,2019-01-10T12:34:50Z,33790,2389,289
rbd-m8r5Ujs,【ときのそら×キノシタ】Dream☆Story【オリジナル曲・キャラソン】,2019-01-08T10:00:07Z,577959,17312,791
NT6Pf28eCgQ,【侵略されて】エイリアンエイリアン 歌ってみた - ときのそら【踊ってみた】,2019-01-02T10:00:02Z,14557283,203786,6591
fLYUVQoPpcs,【12/30 20:00~】2018年最後のときのそら生放送,2018-12-30T13:03:38Z,24845,1909,18
cDIZ061wVWs,"【みんなの頭の中】""エア""ときのそら生放送アーカイブ【再現してみた】",2018-12-27T10:57:49Z,32984,2235,98
EJpzTF2mcNY,【20万人突破記念】ファンアートにタイトルをつけちゃう！のそら【soraArt】,2018-12-26T10:00:04Z,16530,1708,220
7ks0d9-_cn0,【これ誰の？】お友だちへのプレゼントを配り忘れたそらサンタ【箱の中身は？】,2018-12-25T10:00:01Z,35966,2938,268
nP5mhWX2i0Q,【ときのそら × アゴアニキ】海より深い空の下【オリジナル・ボカロPコラボ第4弾】,2018-12-18T10:00:05Z,313081,8823,463
MjkDaUwPzkU,【ときのそら × はるまきごはん】そんな雨の日には【オリジナル・ボカロPコラボ第3弾】,2018-12-12T10:00:01Z,209892,6297,415
CkwyMfWl30Q,【スタリラ】VSレヴューで勝つのはわたし！！【キズナアイ×シロ×ヨメミ】,2018-12-07T12:00:02Z,82230,3745,214
-iCzgWGjAF4,【12/06 20:00~】動いて表して、あと年賀状を書きます！,2018-12-06T12:40:22Z,23009,1761,21
QelQvgru638,【11/29 20:00~】東京コンセプション！！！！！,2018-11-29T12:36:54Z,22844,1439,32
dwrrkpdW6Jk,【11/22 20:00~】「ありがときのそら」と年賀状イラスト選定の生放送,2018-11-22T12:44:27Z,23848,1629,21
Z9oZ4r0cxME,【ときのそら × シグナルP】Wandering Days【オリジナル・ボカロPコラボ第2弾】,2018-11-12T10:00:03Z,221099,6377,380
QYpkewF8ECA,【歌ってみた】アスノヨゾラ哨戒班【ときのそら】,2018-11-06T10:30:01Z,1768873,27705,1192
EAmMgqB8yG8,【全員集合】お菓子をもらいにきた後輩たちと聖徳太子ゲームで勝負！【鼻メガネ】,2018-10-31T13:00:04Z,48735,2669,231
thABJqEeVHs,【舞台裏その1】Mrs.Pumpkinの滑稽な夢/そら×YuNi×まり×アオ【コラボ】,2018-10-31T10:00:13Z,52040,1705,139
4cqtHIZGY4c,【10/18(木)20:00~】YouTubeときのそら生放送：フブキちゃんと初コラボ！,2018-10-18T12:38:53Z,53034,2767,40
oY1-8YfLW2g,【ニコ生】10/6 そらあおバーチャル体力測定 2018【ゲスト：富士葵】,2018-10-16T10:43:20Z,41657,2324,209
rjuAAVRL5nk,【全力で考えた】初デートって…こうかなぁ？【※イメージです】,2018-10-14T10:00:06Z,33366,2097,322
SYIu4MqHW58,"【10/11(木)20:00~】ときのそら生放送：キャラ属性トークで""ときのそらの一生""",2018-10-11T12:39:35Z,27822,1969,25
yVxmv4oqPzs,【ときのそら × 40mP】未練レコード【オリジナル・ボカロPコラボ第1弾】,2018-10-04T12:00:10Z,504994,13177,585
FrdLDOeMoyg,"【歌ってみた】rain stops, good-bye / におP【事務員Gさんのピアノにのせて】",2018-09-30T10:00:03Z,427928,10276,374
irKWvrO3xlo,【ドッキリ】ペヤング激辛MAXENDだと思わせて普通のペヤング食べさせてみたら...,2018-09-28T11:01:33Z,158194,7266,594
QdbAukBDTfU,【9/27(木)20:00~イヤホン推奨】1時間たっぷりバイノーラルときのそら生放送,2018-09-27T12:46:07Z,44979,2247,35
OqD9NVHPkQ4,"【新提案】""アレ""の使い方、おしえます【あん肝ネットショッピング】",2018-09-22T11:00:03Z,34014,2228,284
M0SJnyrfXg4,【実況解説・全部私】夏ニュースをお届けするのそら【ときどきクマ】,2018-09-18T10:00:02Z,28697,1888,240
IhjddquWdLc,【イヤホン推奨】ときのそらに膝枕されながらゲームしよ？,2018-09-14T10:00:04Z,68903,3301,510
jn8WH_U8bEE,【9/13(木)20:00~】ときのそら生放送：みとちゃんのお勉強とどうタワ特訓,2018-09-13T12:45:34Z,45848,2097,18
HqFX09xf654,【Overcooked2】炎の料理人になるのそら【2人実況】,2018-09-07T10:00:06Z,83688,3712,372
Lhqj7dLXjLw,【9/6(木)20:00~】ときのそら生放送：超高性能ロボットに介護されながらFORTNITEのはずが...,2018-09-06T12:41:52Z,39258,1888,27
ZeScL8_JaL0,【グリモアコラボ】ときのそら、魔法少女デビュー…！？,2018-09-04T04:01:21Z,46379,2026,329
RKigW0TteZY,【歌ってみた】海を泳ぐ月【ときのそら】,2018-09-03T10:00:08Z,337728,7712,473
pN8t59Rg5Rc,【家電になってみた】少し先の未来はこうなっている...!!【かも？】,2018-09-01T10:00:06Z,40124,2976,515
5hqhDbH5I0E,【REALITY】ときのそら × かしこまりREALITY with天の声【縦型画面】,2018-08-27T10:00:00Z,28596,1178,111
zsBD66Sa5Yg,【歌ってみた】サンドリヨン / ときのそら & バーチャルゴリラ,2018-08-14T10:00:35Z,867074,30556,1589
KXhmM8-BhSA,そらとものみんなー！元気〜？【と↑き↓の↓そ↑ら↓】です！(๑╹ᆺ╹),2018-08-07T10:00:08Z,114718,5865,644
zcU6WIaT9DA,【歌ってみた】メランコリック【ときのそら】,2018-08-06T10:00:13Z,902409,16934,773
wHw3jSvZxNI,【MMD公開】太陽系デスコ/ときのそら【歌ってMMDで踊ってみた】,2018-07-28T10:01:18Z,6788006,92526,3175
iCFfJYz6b0c,【検証】お絵かきで必殺技のスゴさを伝えたい！のそら【OVERHIT】,2018-07-20T09:00:19Z,37907,1582,203
iptNKnXzA4E,【壁ドンで】イケメンになる魔法にかかったのそら【差をつけろ】,2018-07-10T10:32:37Z,42357,3042,571
owwXwGXUm0g,【歌ってみた】おかえり - 瀬名航【soraSong】,2018-07-08T10:00:03Z,333361,7604,526
xzcbHERXcXw,バーチャルデート〜運命の出会い編 Side S〜,2018-07-07T10:00:16Z,55427,2050,192
C25TxmFy2Mg,【7/5(木)20:00~】ときのそら生放送 七夕っぽいことをするのそら,2018-07-05T12:39:39Z,29237,1423,25
ggtz5gAbLo0,【1番になりたい】レジェンドに挑む注目選手ときのそら【世界クーリッシュ選手権2018】,2018-07-03T11:30:12Z,57771,3334,382
GXA46gclqKo,【2018年5月生放送よくばりセット】誕生日やCluster.放送を新衣装でエンジョイ！のそら,2018-06-29T10:00:02Z,27080,1170,129
_I27e1WwGEM,【6/21(木)20:00~】ときのそら生放送 「#ときのそらお題」でジェスチャーゲームのお題投稿！,2018-06-21T12:37:12Z,34917,1676,46
VI74XHXyHuE,ソデがありすぎなお友だちと #OVERHITあだ名 づけゲームで遊んだのそら【OVERHIT】,2018-06-19T10:00:33Z,36554,1679,216
A0Kkb1FVdpE,【6/14(木)20:00~】ときのそら生放送 #ときのそら属性 で属性セリフリクエスト募集中！,2018-06-14T12:37:02Z,34346,2996,59
